from to distance betweenness
2423 2428 259.27 1161.53300749
2407 2423 298.18 982.260213404
2428 2435 289.08 387.0
2438 2441 311.07 336.0
2428 2437 316.72 327.0
2428 2431 262.9 306.0
2384 2391 333.05 280.25562805
2391 2407 295.35 276.049384404
2411 2415 297.91 250.857929286
2424 2428 209.68 246.466992513
2428 2433 267.76 240.0
2441 2448 284.53 232.0
2385 2386 308.05 230.602600935
2417 2424 266.25 217.207724362
2435 2438 308.43 198.333333333
2416 2426 313.15 191.227352429
2405 2417 284.98 185.969513926
2417 2423 257.62 182.987950739
2431 2438 283.03 181.666666667
2407 2419 284.15 173.850462943
2407 2421 266.36 173.850462943
2394 2416 314.49 172.527336043
2433 2438 287.86 170.0
2405 2420 243.83 137.85029046
2414 2417 306.36 136.701302919
2415 2422 232.79 134.805637445
2384 2389 302.86 133.181427775
2394 2407 288.56 130.106444895
2415 2417 195.66 125.077198582
2426 2427 194.68 118.0
2437 2456 310.6 118.0
2448 2455 289.86 118.0
2398 2410 315.85 116.730634081
2438 2442 272.12 112.0
2390 2407 304.35 111.525183865
2393 2407 302.74 111.525183865
2401 2419 271.13 109.870044331
2401 2421 287.34 109.870044331
2392 2411 305.2 106.514059825
2402 2411 290.64 106.514059825
2435 2444 311.64 105.933333333
2385 2394 242.96 104.32010494
2401 2413 261.59 101.556857144
2395 2407 291.77 97.9892327949
2384 2388 284.42 93.9720222396
2437 2444 274.27 93.2666666667
2428 2430 256.67 90.0
2396 2412 260.07 88.1644341438
2386 2399 284.0 87.3338469933
2431 2440 327.42 87.2666666667
2384 2387 278.13 84.7730880231
2435 2440 295.93 84.6
2386 2397 220.47 77.1665120364
2437 2440 261.84 76.9333333333
2384 2401 312.68 75.5593316953
2422 2424 164.9 75.1807984373
2390 2410 305.35 72.6374401367
2393 2410 290.04 72.6374401367
2414 2416 267.84 72.1032022831
2440 2449 219.74 70.0666666667
2440 2451 249.68 70.0666666667
2414 2425 285.67 61.0395935109
2398 2411 221.27 60.3455985214
2384 2400 315.92 59.3849801804
2405 2416 172.74 58.9589944992
2400 2415 337.73 58.2817721878
2400 2414 218.68 57.6332925436
2391 2405 208.38 56.5062320058
2394 2396 270.52 55.5130878596
2394 2415 299.4 55.1660044562
2386 2401 289.67 54.9698211143
2422 2423 135.65 54.3633130581
2398 2418 295.45 53.349006851
2385 2395 230.85 52.4653200628
2384 2386 215.49 50.3754964395
2400 2406 316.66 49.3767677142
2405 2425 222.45 47.5205832039
2385 2408 307.08 47.4895930571
2385 2390 186.8 46.4889054969
2385 2393 202.28 46.4889054969
2384 2396 227.77 46.1891845787
2444 2449 183.67 45.9333333333
2444 2451 223.82 45.9333333333
2398 2403 283.44 44.1225190656
2384 2408 308.13 42.3619780703
2392 2409 279.7 42.2202499502
2402 2409 289.65 42.2202499502
2407 2415 67.931 41.3949572309
2420 2426 230.61 40.7726475713
2385 2391 218.18 40.6305721636
2400 2410 320.01 40.3941647515
2386 2402 287.15 39.4765091715
2386 2392 257.18 39.4765091715
2390 2405 246.81 38.9881281045
2393 2405 248.77 38.9881281045
2401 2410 278.35 38.8582088241
2384 2406 288.44 36.7795484623
2390 2396 233.89 36.1494999029
2393 2396 256.95 36.1494999029
2385 2410 287.41 35.2162042734
2411 2419 168.49 35.1304502687
2411 2421 176.67 35.1304502687
2392 2401 180.65 34.5023554553
2401 2402 158.26 34.5023554553
2396 2408 233.38 34.4487544555
2395 2396 268.98 34.401166791
2389 2403 306.18 31.8722627068
2391 2396 245.34 31.8606625894
2385 2404 261.48 30.4844306722
2391 2415 302.18 29.0035544924
2391 2414 192.71 28.3020132621
2410 2419 289.14 27.8458409791
2410 2421 293.19 27.8458409791
2407 2422 200.27 27.0307817432
2385 2406 281.14 26.8408337301
2386 2398 270.14 26.5248670451
2415 2419 235.9 24.747928913
2415 2421 217.89 24.747928913
2392 2418 271.43 24.5198179579
2402 2418 211.9 24.5198179579
2404 2405 237.17 24.3207255441
2394 2400 169.85 22.1354374352
2395 2415 295.98 22.1067411233
2410 2411 201.79 21.1025618092
2397 2413 309.97 20.9796556382
2384 2385 149.02 20.8060496687
2407 2417 157.62 20.7260267936
2390 2414 228.03 20.598722329
2393 2414 229.55 20.598722329
2389 2392 271.32 19.9814849278
