from to distance betweenness top10
1214 1304 1524.0 156970.765276 True
1842 2109 4907.9 143631.308553 True
1264 1586 735.7 142621.97062 True
1035 4748 3360.2 136430.719304 True
1775 2480 1466.3 134348.270873 True
1639 1663 1015.3 134294.989187 True
1304 1613 1857.6 132964.151743 True
1663 4953 1539.2 132695.260822 True
1706 5894 1948.4 130246.182188 True
736 1687 1735.5 128659.523167 True
3317 3802 4289.8 127703.732996 True
1565 2501 990.27 124527.231303 True
1619 1778 1294.4 123496.740156 True
3217 3317 2888.0 122824.0 True
1264 4870 1701.3 122084.265008 True
893 4748 3009.0 121631.656209 True
4613 5888 6413.9 121507.992686 True
240 1586 2693.5 121182.714478 True
1702 2398 1876.7 120774.405744 True
1706 2501 1871.0 119813.994916 True
658 2501 2137.7 118559.393475 False
240 2480 3014.8 117432.96556 False
1261 1613 994.73 117403.690994 False
1663 2932 1651.3 116949.255745 False
272 5824 2125.9 116524.394734 False
658 1619 1925.0 114537.132219 False
1621 2501 661.04 114026.287262 False
2490 3139 2513.0 113996.282046 False
1358 1639 2156.1 113824.354942 False
736 891 2263.3 113807.400302 False
1270 1304 1232.2 113434.409136 False
1842 1976 2060.6 113400.0 False
3093 3217 3359.9 113400.0 False
1663 2386 1600.8 113171.27343 False
1206 1579 1286.9 112944.58901 False
1666 3802 3176.3 112708.202519 False
1270 1671 1799.2 110760.100643 False
1619 5831 1746.2 110683.076861 False
1340 2386 2794.0 110150.80151 False
608 1702 2474.9 110038.590034 False
1340 2109 2063.2 109736.965669 False
1635 2501 714.07 108428.345479 False
1227 1604 1215.9 108141.516386 False
1214 2134 1723.3 106429.677877 False
1206 4953 2244.5 106231.304954 False
1261 5888 1238.0 106005.502171 False
2063 2386 2401.4 105462.957088 False
1586 2412 1721.3 104812.500172 False
1671 4527 5108.8 104577.010074 False
2398 2477 1323.1 104499.412213 False
1276 1619 825.16 104474.164486 False
771 2490 1972.9 104436.264459 False
1529 2089 2831.2 104325.349066 False
1027 3041 2235.0 103972.0 False
1976 4627 2158.9 103972.0 False
3093 4554 3967.4 103972.0 False
736 803 1266.3 103062.258033 False
1214 1624 1369.1 102839.944925 False
1247 2398 1923.4 102366.426975 False
810 1709 2170.4 102225.918483 False
1775 2017 4516.7 100521.537773 False
1227 1391 2164.0 100206.958609 False
1579 1666 741.54 99659.0809964 False
891 893 1126.5 97833.3317057 False
1666 2501 642.66 97801.947192 False
1281 1613 1776.4 97273.440219 False
608 787 2949.8 97191.1981113 False
252 1565 2346.1 96331.8676912 False
259 1613 2567.4 95979.3702013 False
1658 2485 530.97 95657.2323655 False
975 1275 2241.6 95428.53342 False
913 1304 2806.9 95077.3408323 False
3167 4569 3907.0 94906.4593782 False
1579 4285 2979.1 94904.9438554 False
2401 4699 2890.1 94701.9280502 False
373 1749 5131.3 94540.0 False
1785 5172 2580.4 94478.1725386 False
2109 2490 1571.8 93213.3493521 False
1304 1488 1628.7 93080.369388 False
1979 3139 4272.5 92662.9627516 False
1639 2073 2020.4 92629.5289015 False
272 1359 2365.0 91978.8949652 False
1721 2473 2363.1 91805.8856885 False
1738 2412 1899.7 91504.7829844 False
1619 4960 884.98 91490.5453486 False
2086 5824 1689.2 91314.1374995 False
1214 2140 1377.3 90981.1356935 False
1706 1723 826.96 90923.0413966 False
252 2039 1647.0 90864.3752746 False
1709 1749 1768.4 90815.9155967 False
1775 2066 2405.9 90434.4563192 False
736 1705 1423.0 89982.032869 False
2581 5953 1024.3 89766.5877387 False
4973 5894 1396.4 89756.1361015 False
1639 3451 1747.2 89606.1964604 False
1261 1638 1099.4 89313.3424769 False
1746 5172 2202.3 89036.8060767 False
1567 2445 1418.8 88804.9033478 False
1639 2076 2275.2 88682.0281395 False
179 1214 3094.8 88635.120511 False
