from to distance betweenness
1601 2444 1012.1 17802.3242842
1266 1575 816.32 12418.0250992
2432 2443 767.63 9240.0
1570 1601 492.24 9142.30882635
2431 2444 361.45 9057.95096303
2436 2443 201.13 8652.0
1569 1578 814.52 8578.67244324
2393 2435 826.61 8340.53868296
2436 2447 370.63 8060.0
1574 1575 388.29 7657.19594053
1737 1745 288.37 7652.11616892
1197 1211 486.61 7464.0
1570 1572 449.17 7196.97148981
1211 1288 726.63 6893.18039549
1745 1760 524.5 6870.82235039
1197 1199 174.45 6864.0
1578 1579 464.35 6637.79444038
1637 1737 766.37 6557.14954729
1570 1602 687.2 6102.11136235
1642 2497 680.02 6090.95650001
2423 2431 443.87 6018.28241101
1751 2430 809.31 5942.95977083
1602 1617 819.25 5641.24469569
1640 4960 566.93 5622.00606257
1226 1569 814.27 5571.17373227
1760 2435 620.69 5394.97136833
2441 2444 524.72 5350.81213642
1636 1640 576.07 5231.88841569
1565 1572 455.09 5106.7049412
2414 2435 721.08 4981.29834391
1608 1642 610.8 4844.72953159
2435 2451 374.61 4698.99244155
1565 1568 319.57 4600.69411549
2490 2497 384.91 4577.44489733
2451 2490 867.14 4518.42889894
2427 2432 457.96 4374.11027469
1588 1640 809.49 4288.51203032
1581 1646 571.78 4254.81990781
1646 1751 485.22 4253.60883488
2490 2494 202.98 4148.15906244
1276 1288 326.89 4074.57949227
2427 2435 426.69 4061.40905993
1666 4865 1032.0 3874.32608227
1637 1707 477.21 3856.84413153
1199 1202 444.72 3804.0
1646 1776 670.61 3772.10245938
1280 1565 592.14 3700.08531138
2430 2434 621.09 3698.42363822
2430 2435 157.6 3677.78101386
1259 1267 618.21 3588.74871219
1568 1590 727.32 3544.53401743
1266 1276 571.0 3540.86511095
1566 1608 607.09 3537.92679262
1577 1588 537.45 3473.62336208
1590 1601 330.48 3461.51242675
2429 2441 572.14 3381.267587
1666 2431 695.79 3290.8968927
1579 1581 132.72 3238.11423761
1202 1239 589.2 3180.0
2429 2432 282.33 3167.8293814
1566 1575 194.24 3115.4655182
1259 1266 486.28 3095.68929356
1611 1662 844.43 2990.51646418
1637 4960 476.04 2882.20682899
1571 1577 173.22 2808.52206338
1572 1578 192.5 2806.00925575
1617 1649 541.88 2761.19232473
1646 4943 625.08 2732.02581871
1574 1625 617.12 2657.32103497
1598 1622 481.92 2652.66292614
1595 1611 532.5 2638.31949448
1215 1226 407.97 2565.62968854
2447 2457 165.48 2525.33333333
1622 1652 486.98 2499.67432899
1574 1608 495.76 2482.34919496
1285 1565 585.62 2446.47133469
1288 1559 425.9 2430.934999
2432 2434 149.8 2382.07302338
2431 2435 120.54 2310.96822567
2444 2449 183.67 2300.20285919
1561 1565 394.44 2285.15178384
1224 1280 818.43 2251.64859555
1559 1583 666.41 2219.43118129
2494 4894 624.52 2183.9047619
1574 1581 306.51 2180.92669038
1601 1608 261.43 2162.94459296
1621 1627 389.2 2143.73561072
2419 2423 484.46 2140.16130235
1621 1641 691.22 2129.67045462
2393 2401 433.67 2039.28129674
1625 1646 461.4 2036.25147533
1579 1596 447.6 1972.81716903
1581 1627 539.37 1942.81932144
2393 2397 650.19 1940.63281691
1596 1601 249.44 1923.60689304
1229 1282 730.13 1920.0
1221 1224 222.41 1920.0
2447 2486 723.4 1920.0
1196 1199 241.24 1920.0
2425 2437 627.45 1900.97188516
2435 2449 362.96 1894.43083913
2490 2496 270.42 1881.00878959
1633 4945 571.85 1880.94748156
1652 2488 464.89 1861.1145962
1591 1595 181.03 1847.22425639
1637 1649 235.32 1845.73743748
1637 1671 367.83 1841.20769907
1760 1786 553.02 1839.7404248
1583 1591 328.1 1834.90044686
1776 1786 296.44 1794.31425266
4865 4866 97.978 1768.10227275
1785 2437 626.07 1751.25395203
2394 2423 458.33 1716.07235622
4943 4945 335.17 1705.58970432
2490 2498 224.46 1697.99630316
1226 1229 168.38 1677.36149703
1636 1662 282.15 1676.48384011
1666 1786 555.58 1657.73437206
1625 1631 193.39 1640.99831421
1786 2472 587.44 1627.35563416
1617 1623 135.48 1604.95871028
1636 1642 178.91 1568.33278709
1635 1785 599.83 1563.91850535
2410 2414 454.88 1559.20008999
4864 4865 111.82 1508.22380952
1579 1598 327.23 1505.61780365
1571 1583 373.79 1468.66004218
1258 1266 153.07 1400.90619532
1635 1662 309.84 1394.73436792
1276 1569 700.33 1364.58480578
1568 1573 512.48 1360.75377364
1211 1215 277.72 1348.16918434
1560 1565 429.62 1332.28450446
2437 2441 465.98 1297.16746543
1570 1574 191.71 1289.03304177
1196 1212 459.04 1284.0
1213 1221 439.75 1284.0
1215 2109 933.27 1284.0
1278 1282 198.24 1284.0
1617 1677 1038.4 1284.0
1623 1696 1186.6 1284.0
1649 1690 784.76 1284.0
1771 1785 884.17 1284.0
2457 2466 249.15 1284.0
2486 2493 414.22 1284.0
1707 1711 283.41 1267.19047619
2447 2452 76.483 1265.33333333
1641 2498 481.97 1246.284951
4893 4894 122.56 1246.0
1567 1570 242.88 1241.40268709
2472 4961 493.75 1202.7325889
2451 2476 526.54 1201.38649036
1563 1570 332.41 1189.60262307
1645 1751 432.8 1177.71985273
4960 4976 310.34 1166.46394103
1597 1601 179.19 1151.39814478
1609 2440 821.07 1127.84345972
1745 1764 541.42 1095.04654762
1737 4958 859.45 1091.24025209
1643 2496 383.26 1057.97253245
1264 1571 708.35 1056.56630134
2430 2431 100.93 1055.65505959
1566 1597 578.13 1051.38109402
1285 1559 314.99 1044.64037265
1640 4945 475.62 1040.05550043
1567 1575 130.86 1031.48708504
1671 1697 517.52 1023.94721336
2424 2435 424.76 1014.93180781
1623 1633 227.83 1013.97856829
1563 1575 350.05 1007.46469273
1625 1636 429.12 988.468107202
1566 1600 742.18 985.860698428
2440 2444 115.71 980.878972992
2494 4899 522.87 973.12995671
1285 1558 459.52 972.368417576
1665 2497 132.47 969.754173973
1790 2430 674.84 968.882316225
1624 1662 330.64 968.536570854
2424 2482 776.57 948.46134201
1267 1296 355.74 947.588795518
2422 2423 135.65 936.724136136
2440 2442 447.26 929.484070907
1227 1266 771.48 928.351404454
1785 1786 358.75 923.008573847
1267 1273 144.16 919.033239963
1642 1753 466.6 917.62258234
1266 1275 269.33 917.053017812
1247 1280 437.29 916.479894049
2420 2427 297.47 911.874084634
1588 1600 213.47 911.425741113
2441 2455 378.03 909.402409538
1637 1769 418.52 903.606688453
1628 1637 273.23 901.308073898
1622 1624 472.92 898.470976929
1299 1569 473.71 897.478262756
1761 1764 683.62 894.326483484
1622 1636 228.47 889.115003638
