from to distance betweenness
1601 2444 1012.1 17802.3242842
1266 1575 816.32 12418.0250992
2432 2443 767.63 9240.0
1570 1601 492.24 9142.30882635
2431 2444 361.45 9057.95096303
2436 2443 201.13 8652.0
1569 1578 814.52 8578.67244324
2393 2435 826.61 8340.53868296
2436 2447 370.63 8060.0
1574 1575 388.29 7657.19594053
1737 1745 288.37 7652.11616892
1197 1211 486.61 7464.0
1570 1572 449.17 7196.97148981
1211 1288 726.63 6893.18039549
1745 1760 524.5 6870.82235039
1197 1199 174.45 6864.0
1578 1579 464.35 6637.79444038
1637 1737 766.37 6557.14954729
1570 1602 687.2 6102.11136235
1642 2497 680.02 6090.95650001
2423 2431 443.87 6018.28241101
1751 2430 809.31 5942.95977083
1602 1617 819.25 5641.24469569
1640 4960 566.93 5622.00606257
1226 1569 814.27 5571.17373227
1760 2435 620.69 5394.97136833
2441 2444 524.72 5350.81213642
1636 1640 576.07 5231.88841569
1565 1572 455.09 5106.7049412
2414 2435 721.08 4981.29834391
1608 1642 610.8 4844.72953159
2435 2451 374.61 4698.99244155
1565 1568 319.57 4600.69411549
2490 2497 384.91 4577.44489733
2451 2490 867.14 4518.42889894
2427 2432 457.96 4374.11027469
1588 1640 809.49 4288.51203032
1581 1646 571.78 4254.81990781
1646 1751 485.22 4253.60883488
2490 2494 202.98 4148.15906244
1276 1288 326.89 4074.57949227
2427 2435 426.69 4061.40905993
1666 4865 1032.0 3874.32608227
1637 1707 477.21 3856.84413153
1199 1202 444.72 3804.0
1646 1776 670.61 3772.10245938
1280 1565 592.14 3700.08531138
2430 2434 621.09 3698.42363822
2430 2435 157.6 3677.78101386
1259 1267 618.21 3588.74871219
1568 1590 727.32 3544.53401743
1266 1276 571.0 3540.86511095
1566 1608 607.09 3537.92679262
1577 1588 537.45 3473.62336208
1590 1601 330.48 3461.51242675
2429 2441 572.14 3381.267587
1666 2431 695.79 3290.8968927
1579 1581 132.72 3238.11423761
1202 1239 589.2 3180.0
2429 2432 282.33 3167.8293814
1566 1575 194.24 3115.4655182
1259 1266 486.28 3095.68929356
1611 1662 844.43 2990.51646418
1637 4960 476.04 2882.20682899
1571 1577 173.22 2808.52206338
1572 1578 192.5 2806.00925575
1617 1649 541.88 2761.19232473
1646 4943 625.08 2732.02581871
1574 1625 617.12 2657.32103497
1598 1622 481.92 2652.66292614
1595 1611 532.5 2638.31949448
1215 1226 407.97 2565.62968854
2447 2457 165.48 2525.33333333
1622 1652 486.98 2499.67432899
1574 1608 495.76 2482.34919496
1285 1565 585.62 2446.47133469
1288 1559 425.9 2430.934999
2432 2434 149.8 2382.07302338
2431 2435 120.54 2310.96822567
2444 2449 183.67 2300.20285919
1561 1565 394.44 2285.15178384
1224 1280 818.43 2251.64859555
1559 1583 666.41 2219.43118129
2494 4894 624.52 2183.9047619
1574 1581 306.51 2180.92669038
1601 1608 261.43 2162.94459296
1621 1627 389.2 2143.73561072
2419 2423 484.46 2140.16130235
1621 1641 691.22 2129.67045462
2393 2401 433.67 2039.28129674
1625 1646 461.4 2036.25147533
1579 1596 447.6 1972.81716903
1581 1627 539.37 1942.81932144
2393 2397 650.19 1940.63281691
1596 1601 249.44 1923.60689304
1229 1282 730.13 1920.0
1221 1224 222.41 1920.0
2447 2486 723.4 1920.0
1196 1199 241.24 1920.0
2425 2437 627.45 1900.97188516
2435 2449 362.96 1894.43083913
2490 2496 270.42 1881.00878959
1633 4945 571.85 1880.94748156
1652 2488 464.89 1861.1145962
1591 1595 181.03 1847.22425639
1637 1649 235.32 1845.73743748
1637 1671 367.83 1841.20769907
1760 1786 553.02 1839.7404248
1583 1591 328.1 1834.90044686
1776 1786 296.44 1794.31425266
4865 4866 97.978 1768.10227275
1785 2437 626.07 1751.25395203
2394 2423 458.33 1716.07235622
4943 4945 335.17 1705.58970432
2490 2498 224.46 1697.99630316
1226 1229 168.38 1677.36149703
1636 1662 282.15 1676.48384011
1666 1786 555.58 1657.73437206
1625 1631 193.39 1640.99831421
1786 2472 587.44 1627.35563416
1617 1623 135.48 1604.95871028
1636 1642 178.91 1568.33278709
1635 1785 599.83 1563.91850535
2410 2414 454.88 1559.20008999
4864 4865 111.82 1508.22380952
1579 1598 327.23 1505.61780365
1571 1583 373.79 1468.66004218
1258 1266 153.07 1400.90619532
1635 1662 309.84 1394.73436792
1276 1569 700.33 1364.58480578
1568 1573 512.48 1360.75377364
1211 1215 277.72 1348.16918434
1560 1565 429.62 1332.28450446
2437 2441 465.98 1297.16746543
1570 1574 191.71 1289.03304177
1196 1212 459.04 1284.0
1213 1221 439.75 1284.0
1215 2109 933.27 1284.0
1278 1282 198.24 1284.0
1617 1677 1038.4 1284.0
1623 1696 1186.6 1284.0
1649 1690 784.76 1284.0
1771 1785 884.17 1284.0
2457 2466 249.15 1284.0
2486 2493 414.22 1284.0
1707 1711 283.41 1267.19047619
2447 2452 76.483 1265.33333333
1641 2498 481.97 1246.284951
4893 4894 122.56 1246.0
1567 1570 242.88 1241.40268709
2472 4961 493.75 1202.7325889
2451 2476 526.54 1201.38649036
1563 1570 332.41 1189.60262307
1645 1751 432.8 1177.71985273
4960 4976 310.34 1166.46394103
1597 1601 179.19 1151.39814478
1609 2440 821.07 1127.84345972
1745 1764 541.42 1095.04654762
1737 4958 859.45 1091.24025209
1643 2496 383.26 1057.97253245
1264 1571 708.35 1056.56630134
2430 2431 100.93 1055.65505959
1566 1597 578.13 1051.38109402
1285 1559 314.99 1044.64037265
1640 4945 475.62 1040.05550043
1567 1575 130.86 1031.48708504
1671 1697 517.52 1023.94721336
2424 2435 424.76 1014.93180781
1623 1633 227.83 1013.97856829
1563 1575 350.05 1007.46469273
1625 1636 429.12 988.468107202
1566 1600 742.18 985.860698428
2440 2444 115.71 980.878972992
2494 4899 522.87 973.12995671
1285 1558 459.52 972.368417576
1665 2497 132.47 969.754173973
1790 2430 674.84 968.882316225
1624 1662 330.64 968.536570854
2424 2482 776.57 948.46134201
1267 1296 355.74 947.588795518
2422 2423 135.65 936.724136136
2440 2442 447.26 929.484070907
1227 1266 771.48 928.351404454
1785 1786 358.75 923.008573847
1267 1273 144.16 919.033239963
1642 1753 466.6 917.62258234
1266 1275 269.33 917.053017812
1247 1280 437.29 916.479894049
2420 2427 297.47 911.874084634
1588 1600 213.47 911.425741113
2441 2455 378.03 909.402409538
1637 1769 418.52 903.606688453
1628 1637 273.23 901.308073898
1622 1624 472.92 898.470976929
1299 1569 473.71 897.478262756
1761 1764 683.62 894.326483484
1622 1636 228.47 889.115003638
1559 1561 192.96 877.058995638
1566 1572 493.68 873.799715606
1581 1663 687.08 870.572784862
1636 1646 209.73 870.034091825
1229 1257 512.4 862.209898581
2475 2488 389.98 861.772780881
1609 1662 476.15 861.398816745
2392 2419 400.64 851.222394376
2426 2427 194.68 847.483662874
1652 1655 132.0 839.393037224
1573 1598 467.45 838.303345656
1255 1562 858.21 835.251287806
2472 2482 344.46 828.540725721
1636 1645 381.53 824.006399001
2393 2400 170.66 822.564401836
1573 1581 328.47 822.486011374
1703 1707 281.6 821.973578022
1666 2475 432.83 816.344779514
1764 2449 648.04 814.593382034
1560 1571 568.41 814.063273418
1259 1280 388.63 809.702075352
2464 2475 456.68 802.733262116
1561 1562 250.97 799.86604037
1642 1646 75.38 798.776291484
1773 1790 421.54 791.950774545
1671 4976 450.72 785.567574118
2431 2448 488.6 783.070784182
1671 1708 367.65 762.037226542
1776 1790 390.35 760.894900476
1608 1620 307.39 755.922310229
1751 1753 131.68 755.103898692
1637 1661 299.35 754.873881344
1672 4943 430.1 752.412077463
1589 1600 380.78 746.281668661
2422 2424 164.9 740.845491092
2415 2423 329.09 737.317773094
1617 1633 293.09 727.097012546
1621 2476 556.85 718.083696621
2448 2453 461.85 717.496846433
2404 2414 144.11 716.903616942
2435 2437 125.9 716.438338147
1672 4958 452.04 714.599434827
2455 2462 337.14 714.210956066
1254 1266 233.38 713.934803682
1261 1266 297.85 710.756223939
1697 1707 464.1 708.079208623
2481 4961 587.56 702.671606776
1646 1761 371.41 695.053440156
2427 2442 572.9 693.611018168
1565 1589 566.5 689.043397461
1631 1657 358.99 688.601446988
1272 1285 390.25 687.933712964
1641 1654 276.71 677.204977676
1564 1569 390.68 668.341611631
2429 2437 564.59 666.198500089
1266 1280 321.26 665.25417115
2488 4961 307.84 663.722713371
1280 1299 269.94 662.06013636
1747 1752 629.21 654.219780443
1624 2476 548.11 646.746797041
1708 1718 514.01 644.571428571
1764 1776 424.19 644.4413172
1199 1219 676.91 644.0
1207 1212 64.155 644.0
1213 1214 296.8 644.0
1247 1249 477.96 644.0
1269 1278 212.67 644.0
1299 1612 884.45 644.0
1559 1576 541.19 644.0
1577 1584 208.34 644.0
1578 1580 318.65 644.0
1583 1618 565.81 644.0
1603 1623 376.62 644.0
1647 1657 170.91 644.0
1677 1691 626.61 644.0
1686 1696 445.44 644.0
1690 1694 240.67 644.0
1719 1748 1027.6 644.0
1763 1769 223.65 644.0
1771 1777 226.07 644.0
1792 2463 514.4 644.0
2105 2109 217.7 644.0
2394 2461 707.21 644.0
2434 2445 336.44 644.0
2447 2470 514.18 644.0
2452 2458 375.55 644.0
2457 2460 534.12 644.0
2464 2467 574.47 644.0
2466 2471 534.63 644.0
2468 2481 659.58 644.0
2493 2500 260.38 644.0
4889 4893 345.36 644.0
1226 1242 403.08 644.0
4862 4864 534.67 644.0
1745 1747 256.38 642.225959059
1748 1753 262.22 640.318467746
1239 1241 193.19 640.0
1697 1698 91.247 640.0
1711 1716 465.38 639.428571429
1233 1239 207.32 639.0
1239 1245 292.99 639.0
1238 1239 264.14 638.0
2385 2393 202.28 635.299586477
2446 2447 36.463 630.0
2447 2454 225.08 630.0
1266 1271 324.66 629.803277866
1267 1295 342.16 614.777777778
1658 2498 277.71 606.795022324
2479 2494 379.81 598.905147226
2444 2456 344.63 596.981119923
1594 1601 237.59 594.466418944
1240 1258 537.6 593.974925075
1786 2451 502.12 591.515415688
1627 1636 137.65 590.147624158
2494 4861 422.24 580.901428688
2484 2498 343.58 580.872622074
2494 4961 483.58 576.254525515
1615 1617 354.2 573.337438723
1257 1288 490.54 569.20512623
1622 1646 295.67 567.043501457
1288 1558 222.59 562.129333269
4866 4868 263.09 561.234863674
2440 2451 249.68 558.902189283
1790 1792 270.88 558.352036715
1643 4867 962.1 558.12446718
2449 2451 96.224 556.08582897
2393 2407 302.74 551.383411621
1222 1299 669.53 548.60948308
1279 1560 496.84 544.236710893
1257 1259 215.53 543.141908877
1662 1752 491.03 542.401888712
2393 2419 370.53 541.399946294
1776 2474 513.99 534.054764797
1624 1656 470.44 533.918208662
1645 1744 411.97 529.81045621
2405 2414 138.33 529.475047452
1669 4960 254.95 525.895853624
1262 1267 72.744 524.318595905
1596 1625 583.06 523.641623359
1707 1708 222.52 522.772297268
2398 2419 311.04 519.463907228
2440 2476 556.58 516.128468403
2464 2482 534.25 514.103353506
1660 2497 214.79 511.408405483
1660 2490 491.97 510.117123289
1266 1285 387.84 506.412417265
2411 2422 492.85 506.000173777
1785 1790 199.34 503.50186973
1234 1247 574.61 497.112977291
1280 1294 634.22 497.106762193
2396 2412 260.07 496.857914577
2433 2435 72.998 493.925453803
4866 4867 177.69 487.662647167
1792 2476 251.93 483.337919339
2462 2484 649.29 480.953213614
1776 1778 221.87 479.324743246
1570 1573 168.01 475.380971769
1655 1666 253.98 475.074757206
1623 1626 287.53 474.609701306
1760 2456 520.78 473.437703367
1587 1625 617.77 472.949864637
1586 1595 246.31 471.095238095
1652 2476 421.09 470.46589811
2390 2414 228.03 468.70482285
1614 1646 348.21 468.664332147
1622 1638 390.06 465.781033786
2390 2393 77.904 461.921014175
1570 1582 419.06 460.825126049
1697 1702 281.39 458.026421978
1663 1668 559.46 457.378972071
1631 1640 265.04 456.290472417
2481 2498 440.88 456.231954452
2389 2404 610.24 453.753167588
1646 1668 326.14 452.314073697
1594 1610 439.23 447.551265195
2416 2425 157.39 446.479694593
2396 2422 506.94 440.04085166
2402 2410 361.41 436.941450478
1648 1661 197.82 436.715253199
1645 1670 287.25 435.698314705
1655 2451 673.32 434.397971438
1668 1773 348.57 433.663238423
1669 4958 282.46 431.029137011
1786 1790 296.67 430.391427905
1665 4961 270.08 427.076796284
1615 1628 316.89 423.617221902
1642 1758 381.9 421.587607731
2433 2440 309.61 420.345994118
1226 1234 309.72 418.092101926
1587 1601 294.81 414.366818919
1770 1776 297.23 414.067238296
1663 4943 380.31 406.774721102
1624 1761 515.68 405.918218776
2394 2396 270.52 405.235579713
1667 4960 445.18 403.420225527
1666 2472 472.23 402.74025263
2435 2442 380.61 402.135761124
