from to distance betweenness
2423 2428 259.27 1161.53300749
2407 2423 298.18 982.260213404
2428 2435 289.08 387.0
2438 2441 311.07 336.0
2428 2437 316.72 327.0
2428 2431 262.9 306.0
2384 2391 333.05 280.25562805
2391 2407 295.35 276.049384404
2411 2415 297.91 250.857929286
2424 2428 209.68 246.466992513
2428 2433 267.76 240.0
2441 2448 284.53 232.0
2385 2386 308.05 230.602600935
2417 2424 266.25 217.207724362
2435 2438 308.43 198.333333333
2416 2426 313.15 191.227352429
2405 2417 284.98 185.969513926
2417 2423 257.62 182.987950739
2431 2438 283.03 181.666666667
2407 2419 284.15 173.850462943
2407 2421 266.36 173.850462943
