from to distance betweenness top10
710 711 205.051132 12004109.3069 True
631 710 372.671448 12001741.2403 True
593 631 446.01181 11999831.5736 True
712 714 325.999878 11573347.4888 True
711 712 418.507599 11571120.2888 True
714 731 308.564819 11310779.4776 True
731 803 279.804779 11309377.2871 True
803 831 345.615234 11308267.9204 True
833 947 522.182739 11229108.979 True
947 948 245.855301 11224072.979 True
948 949 153.156235 11219678.5124 True
829 831 375.000092 10576004.8621 True
829 830 262.954437 10573191.066 True
830 833 178.176117 10570675.1387 True
592 593 374.50235 7975496.63515 True
309 592 277.716217 7970102.28276 True
270 309 128.987625 7965132.2161 True
949 951 123.857803 7043651.68683 True
951 977 247.378403 6897355.59159 True
239 270 349.654602 5669722.66253 True
238 239 64.192543 5665386.66369 False
949 953 166.159485 5430325.27806 False
953 1065 568.55603 4773462.9309 False
1065 1066 411.823364 4765944.23567 False
393 1066 497.35321 4758747.01662 False
366 393 387.196228 4753596.00709 False
358 366 419.818176 4750624.09281 False
977 982 23.022329 4554301.23274 False
831 837 107.283577 4549523.51029 False
982 1044 238.998444 4544532.43274 False
1044 1876 168.899323 4535215.76608 False
837 845 84.250198 4294193.71532 False
238 242 215.097275 4236922.79204 False
845 866 98.122345 3836504.17565 False
593 595 133.227814 3661647.89705 False
595 597 31.286966 3651700.56372 False
355 358 1005.401062 3563391.90713 False
355 356 495.473114 3548862.79284 False
356 357 436.354279 3544391.8045 False
357 379 714.758667 3541139.73197 False
379 448 518.661987 3538720.44992 False
358 362 251.391022 3497507.01688 False
270 591 588.669617 3496424.10115 False
535 591 499.357788 3486540.76782 False
491 535 431.2435 3478002.36306 False
479 491 214.543396 3471845.07417 False
866 880 51.209641 3450030.63683 False
1876 1886 94.551201 3443448.2274 False
880 897 51.069553 3440198.3035 False
597 621 216.168488 3322576.7375 False
448 469 95.11084 3292536.03116 False
469 590 515.778748 3290163.41578 False
138 590 501.586426 3288412.38135 False
119 120 107.460258 3288063.74786 False
120 124 532.781677 3287787.30656 False
124 138 544.010193 3287699.73977 False
1836 1886 231.526627 3252098.01877 False
621 627 40.531635 3131703.02215 False
242 253 108.255424 2991190.5175 False
253 292 177.125549 2981524.18416 False
292 306 35.265339 2972638.5175 False
479 481 59.007938 2918029.28402 False
481 488 122.422203 2908002.77926 False
237 238 358.990173 2901184.17239 False
236 237 208.662888 2893565.70572 False
184 236 332.353607 2886246.43906 False
129 184 369.537933 2879448.88668 False
126 129 102.685822 2874844.28668 False
593 594 83.152161 2869274.46296 False
306 328 66.831902 2726959.47804 False
714 720 204.981308 2696202.84527 False
711 713 603.454712 2676931.6069 False
82 713 499.889496 2666473.34024 False
488 497 122.176086 2658234.39322 False
66 82 303.438507 2656265.83547 False
497 512 172.778671 2595181.39005 False
125 126 259.437286 2551893.03774 False
123 125 228.396591 2546824.77108 False
121 123 352.85083 2542131.11076 False
118 121 364.763855 2538840.65361 False
118 119 247.535339 2536925.62028 False
714 715 92.874336 2531004.78587 False
627 667 207.161667 2475465.69998 False
667 701 114.293434 2465816.69998 False
362 370 262.253723 2401487.23148 False
835 869 199.868561 2400891.28761 False
370 386 181.08287 2390742.6029 False
328 3879 117.11277 2386503.0227 False
386 390 74.581482 2369488.73624 False
831 832 43.504452 2339404.03761 False
832 834 26.518629 2328374.03761 False
834 835 29.888565 2318258.90428 False
977 1003 96.764336 2269674.24134 False
1003 1009 26.170309 2247813.07308 False
1009 1020 51.941891 2247718.98993 False
3879 3891 125.933708 2237225.72175 False
3891 3903 177.424805 2228854.47413 False
833 841 92.142578 2215222.68877 False
949 950 78.32399 2208216.17672 False
950 952 64.21859 2197714.75854 False
1020 1054 149.185654 2197601.71568 False
841 890 205.465057 2176692.69396 False
5099 5100 28.359632 2143205.49128 False
1054 4676 87.343109 2142913.31837 False
3387 3422 511.792603 2132315.71934 False
390 404 133.55986 2126937.19973 False
4676 4677 25.352556 2113217.57287 False
3362 3364 31.219543 2104771.43361 False
4677 4678 5.890587 2103347.63002 False
3422 4678 238.607758 2098727.91573 False
3364 3379 163.47168 2095299.76694 False
869 877 31.852757 2077726.2617 False
404 449 265.551636 2075013.8664 False
877 919 109.242195 2066990.72837 False
912 914 4.386207 2054023.54739 False
952 956 71.717651 2044534.8438 False
914 5115 77.004761 2044103.72517 False
897 912 30.522577 2042977.51961 False
956 960 31.482634 2034118.58665 False
5108 5115 78.700111 2024785.72517 False
960 966 50.174564 2023906.05332 False
966 973 56.100586 2013938.18665 False
701 1115 32.923885 2001354.07518 False
5100 5108 139.70903 1992235.43063 False
5098 5099 57.489529 1971429.06184 False
5098 5120 362.846069 1961075.72851 False
890 902 46.819706 1959479.06397 False
126 130 132.920441 1959317.39682 False
3379 3388 174.617188 1934075.84775 False
3369 3387 335.351074 1930545.45826 False
1079 1115 273.795654 1927786.17518 False
3362 3369 88.357849 1922051.19159 False
1755 4977 117.066475 1894131.62748 False
1745 1755 58.141544 1886875.28445 False
1741 1745 62.245571 1880090.00788 False
449 2848 241.922821 1853951.53306 False
1717 1734 289.267822 1847678.97744 False
3388 3395 140.437012 1846808.84775 False
2843 2848 311.968597 1843781.53306 False
925 4977 62.046368 1841127.57141 False
902 925 44.211914 1840821.02209 False
126 128 60.918823 1838713.81244 False
2840 2843 100.470375 1833725.53306 False
128 134 115.379478 1828025.01244 False
2839 2840 221.732803 1823846.99973 False
1734 1741 79.473991 1806662.21562 False
2838 2839 205.508255 1792241.49973 False
1822 1831 51.450436 1751884.56823 False
238 240 114.671211 1749698.31617 False
3903 4335 559.258728 1743101.9374 False
1803 1822 295.7742 1740578.4349 False
1809 1832 202.9953 1739996.65249 False
3555 4335 70.908768 1732286.71835 False
134 139 50.648994 1724945.07575 False
594 610 203.354065 1717538.52638 False
3543 3555 56.644833 1703571.68513 False
139 159 112.351311 1693532.87575 False
3530 3543 80.879669 1693017.08513 False
512 536 177.268784 1690451.36085 False
715 719 100.797279 1685439.59414 False
1803 1806 55.865967 1684874.94961 False
719 728 86.233337 1675740.07033 False
1806 1810 116.523186 1674138.95437 False
728 729 4.975862 1666343.537 False
66 74 193.469788 1641832.35758 False
919 921 4.994941 1639463.05896 False
610 611 11.42322 1630239.70824 False
921 5682 100.344299 1628443.85896 False
358 359 133.637085 1627508.84972 False
5678 5682 102.634033 1617517.85896 False
5676 5678 65.904228 1606698.52562 False
729 735 39.423866 1585343.81647 False
833 839 68.408211 1578071.84156 False
735 741 40.053986 1576634.74663 False
741 744 15.399862 1568425.66092 False
1710 1717 75.874451 1537565.50085 False
159 162 12.769719 1528946.93443 False
3530 3536 37.008953 1522056.57432 False
5120 5125 26.004862 1507282.61302 False
611 663 294.865143 1491069.57064 False
1810 1812 32.892178 1488152.82317 False
1707 1715 76.034874 1486841.43579 False
536 582 235.957321 1483765.8053 False
5125 5131 70.672829 1482659.20378 False
3993 3994 23.821316 1474306.32825 False
3993 3996 228.64978 1452790.32825 False
582 3994 95.868774 1452642.8053 False
5131 5144 63.024044 1428752.53711 False
1812 1813 55.317123 1423779.94936 False
1813 1823 75.40197 1422296.38781 False
5144 5174 81.110039 1418517.67044 False
1706 1707 28.2491 1403933.61168 False
749 756 29.843197 1399967.28856 False
906 936 60.85257 1397510.87833 False
1823 1834 76.896118 1391754.49496 False
897 906 25.808771 1387701.98388 False
936 5700 113.013046 1386303.22118 False
1631 1706 160.726761 1379558.8398 False
5062 5700 96.732834 1375306.75452 False
5050 5062 46.617306 1364491.45928 False
1834 1850 89.395447 1361472.8889 False
720 724 44.458324 1360837.23546 False
5041 5050 21.428503 1353835.39261 False
359 360 108.947556 1348235.96254 False
744 749 27.232103 1344470.46164 False
1850 1875 137.494659 1344381.45936 False
5035 5041 50.637215 1343531.72594 False
1601 1631 119.894264 1342065.20999 False
724 727 26.113602 1339997.63546 False
756 820 208.270996 1338417.48903 False
360 364 100.009163 1337524.51566 False
5017 5035 73.440979 1333412.65928 False
1875 4859 211.511429 1332075.48913 False
727 736 61.249264 1330323.63546 False
720 726 68.198471 1328161.27648 False
479 482 97.265015 1327377.8245 False
3395 3398 28.607422 1317538.29699 False
726 733 43.984539 1317023.27648 False
1832 1833 61.142479 1309744.58032 False
4810 4828 80.857025 1309628.77107 False
3398 3413 104.196739 1307442.96366 False
733 765 156.516068 1306622.54314 False
4828 5676 111.922852 1304141.84626 False
3413 3418 133.243942 1297444.96366 False
736 790 217.36853 1287012.21543 False
5008 5017 31.867592 1283926.65928 False
1818 1869 262.757111 1280230.55216 False
1816 1833 96.637054 1278461.15895 False
790 810 57.538025 1277344.64401 False
1816 1818 22.919262 1275092.41296 False
5000 5008 52.12513 1274220.92594 False
1869 1895 111.570831 1269213.17516 False
4992 5000 89.437187 1264649.32594 False
4985 4992 47.594456 1255240.34817 False
1895 1973 67.35276 1249091.17516 False
5174 5211 121.811028 1248050.41106 False
364 384 344.33075 1244265.04842 False
4982 4985 56.962292 1239274.28587 False
482 484 20.799902 1236741.31175 False
4980 4982 37.427437 1229337.84143 False
484 489 75.992714 1226572.91175 False
1970 1973 30.470444 1219419.17516 False
788 1415 134.514694 1218586.535 False
489 492 34.871727 1216683.44509 False
3996 4003 189.068085 1205578.36007 False
242 256 120.042007 1190603.81043 False
2004 4859 75.11982 1185828.12722 False
1814 1836 160.54866 1185305.05762 False
1825 1836 79.624443 1180682.2466 False
1709 1715 135.782425 1178298.32448 False
1981 2004 70.4674 1176020.86055 False
765 788 79.338722 1174571.56388 False
362 363 11.525787 1173972.21557 False
256 3816 407.959198 1168747.54376 False
2838 2845 664.59967 1158235.67116 False
1809 1825 160.062683 1148481.88805 False
594 596 57.727016 1148405.29848 False
1981 2009 78.060516 1143740.9809 False
1809 1814 78.988464 1142262.39096 False
5211 5218 29.926348 1140558.24656 False
2850 2852 93.139679 1134569.07116 False
810 2619 148.303024 1130445.17368 False
2845 2850 193.081024 1129401.67116 False
4806 4810 34.023964 1128731.52743 False
1403 1415 92.772209 1126328.37335 False
2852 2857 238.414459 1121700.61878 False
2619 2620 63.402763 1120587.17368 False
448 3241 337.175385 1118272.42101 False
4798 4806 67.989258 1117822.86076 False
596 599 61.439346 1117613.16515 False
2540 2548 180.212753 1114045.1173 False
2620 2621 54.420811 1111133.50701 False
4782 4798 185.589462 1106992.52743 False
3237 3241 99.104279 1106727.22101 False
652 657 51.101288 1105789.60657 False
2621 2622 85.435005 1103291.84663 False
2857 2860 103.148254 1102901.68544 False
2604 2622 73.807373 1096440.11816 False
3233 3237 52.163639 1095406.35434 False
2548 2550 43.707493 1092579.73759 False
599 602 29.647898 1088185.96515 False
4780 4782 18.327742 1085799.1941 False
363 368 219.861328 1082740.08303 False
1079 1085 57.999405 1080386.39031 False
602 605 24.973783 1078906.5718 False
605 607 6.372676 1070289.13201 False
33 66 421.827362 1069929.76996 False
1085 1097 92.331253 1068825.05698 False
1961 1970 99.380074 1058713.13593 False
27 33 42.497147 1058313.48424 False
1097 1108 66.823997 1057317.05698 False
3232 3233 11.054306 1053587.71646 False
1953 1961 87.696579 1048961.18355 False
21 27 35.265373 1046838.05567 False
1108 1116 56.749634 1045883.79031 False
240 243 101.294624 1041789.28884 False
9 21 499.884125 1035541.05567 False
1116 1117 18.403282 1034648.19031 False
1715 1717 21.329613 1033591.1372 False
6 9 377.394012 1024382.07991 False
290 5897 220.836472 1015127.32703 False
973 974 11.517578 1015114.95054 False
718 746 196.544189 1008254.48851 False
974 1006 111.45752 1005481.75054 False
3418 3427 146.762711 1000257.69441 False
746 779 139.125015 998514.488515 False
1006 1013 16.347168 997483.397513 False
1079 1100 173.028381 997393.779029 False
74 96 204.476593 990421.849143 False
3427 4456 264.189728 990262.646791 False
779 809 110.609535 989279.755182 False
3903 3914 171.629547 984025.249469 False
512 528 127.355782 982865.040869 False
1117 1124 63.896965 981162.580271 False
96 105 28.83717 979582.515809 False
953 963 85.255028 974056.260609 False
528 533 34.327049 972953.469441 False
4443 4456 172.467621 970619.980124 False
1124 5993 264.648071 970396.580271 False
827 1717 219.322754 968818.875512 False
963 964 32.071213 963029.927276 False
1100 1102 8.491878 962960.345696 False
5993 5994 50.75153 959698.580271 False
448 4175 330.405273 957380.397058 False
1870 1876 37.973709 946156.096616 False
809 5203 66.24411 939089.076864 False
243 248 61.607925 938625.453004 False
269 273 12.083213 936911.150434 False
162 194 155.199997 935610.132412 False
1835 1870 168.30632 935325.852171 False
313 4284 223.557404 935208.710509 False
2571 2604 261.227509 930381.785832 False
492 515 290.147614 930207.446298 False
248 261 84.778572 929078.618322 False
5216 5218 95.057701 927188.032255 False
130 133 37.250031 926135.012068 False
3230 3232 48.396515 922354.553389 False
261 269 42.553345 920361.410873 False
2556 2571 139.220215 919876.452499 False
515 518 4.173973 919484.312965 False
2860 2877 243.602081 919028.285444 False
620 652 136.954971 918586.680717 False
1710 1718 91.427681 917348.382239 False
5216 5217 34.083652 916953.365589 False
1272 1601 129.36377 915216.147901 False
718 721 23.428333 914819.269967 False
133 140 60.658314 914629.697782 False
4276 4284 139.809723 913524.078241 False
273 281 27.082264 904362.701711 False
1831 1836 94.373596 902267.823206 False
518 539 162.758698 898644.579632 False
281 290 48.295914 896819.125784 False
2550 2553 99.807381 889393.536835 False
539 575 155.210114 888510.379632 False
1718 1725 140.861115 886589.192097 False
964 978 95.821655 882446.860846 False
3914 3944 174.385712 882284.432335 False
2553 2554 3.95976 879951.150762 False
1831 1835 27.101954 877205.605346 False
973 988 57.693359 873753.150398 False
130 131 11.063555 872018.489809 False
607 614 65.785126 871830.098153 False
