13	14	15.031
13	15	17.486
14	15	2.4554
15	16	36.259
15	17	56.103
16	17	19.844
16	18	26.141
17	18	6.301
17	19	11.023
17	20	19.564
17	21	41.615
17	25	69.96
18	19	4.7302
18	20	13.265
18	21	35.315
19	20	8.5424
19	21	30.593
19	24	52.679
19	30	78.425
20	21	22.051
20	23	34.257
21	23	12.206
21	24	22.087
21	25	28.346
21	26	35.922
21	29	44.201
23	24	9.883
23	25	16.141
23	26	23.72
23	27	25.809
23	29	31.995
23	30	35.626
23	31	47.981
24	25	6.2589
24	26	13.837
24	27	15.928
24	29	22.115
24	30	25.747
24	31	38.101
24	32	55.079
25	26	7.5848
25	27	9.6695
25	29	15.856
25	30	19.488
25	31	31.842
26	27	2.1493
26	29	8.3001
26	30	11.932
26	31	24.276
26	33	45.8
27	29	6.1864
27	30	9.8189
27	31	22.172
27	32	39.151
29	30	3.6332
29	31	15.986
29	32	32.965
29	33	37.515
30	31	12.355
30	32	29.336
30	33	33.885
30	37	49.757
31	32	16.981
31	33	21.53
31	35	33.351
31	36	34.477
32	33	4.5539
32	35	16.371
32	36	17.499
32	37	20.424
33	35	11.821
33	36	12.947
33	37	15.872
33	39	36.606
33	42	58.347
35	36	1.1334
35	37	4.0532
35	39	24.787
36	37	2.9251
36	39	23.659
36	41	43.761
36	42	45.401
36	43	53.052
36	44	58.619
37	39	20.734
37	40	38.679
37	42	42.478
37	43	50.128
39	40	17.946
39	41	20.11
39	42	21.744
39	43	29.395
39	44	34.962
39	45	40.775
40	41	2.2093
40	42	3.7986
40	43	11.449
40	44	17.017
40	45	22.831
40	46	35.256
41	42	1.7
41	43	9.2993
41	44	14.866
41	45	20.689
41	46	33.106
41	47	36.753
42	43	7.6509
42	44	13.218
42	45	19.034
42	47	35.104
43	44	5.5681
43	45	11.39
43	46	23.808
43	47	27.455
43	48	37.826
44	45	5.8269
44	46	18.24
44	47	21.887
44	48	32.258
45	46	12.428
45	47	16.073
45	48	26.45
45	49	41.629
46	47	3.6469
46	48	14.022
46	49	29.202
47	48	10.381
47	49	25.557
48	49	15.185
49	50	23.829
50	52	38.043
50	54	55.112
52	53	8.9165
52	54	17.071
53	54	8.1634
58	61	31.249
60	80	50.319
62	65	42.972
62	80	53.119
64	76	53.86
64	87	48.985
64	112	49.537
69	77	34.408
69	5449	92.032
70	71	32.224
71	72	37.522
72	5989	22.196
74	76	43.399
74	96	16.427
74	5989	41.376
76	87	11.905
76	112	22.959
78	92	38.548
78	100	14.274
80	104	9.9263
82	85	52.701
82	115	40.542
84	91	33.691
84	101	6.7567
84	107	23.289
85	102	25.394
87	112	31.553
89	91	26.389
89	98	19.444
91	101	38.998
91	107	11.231
93	105	51.261
94	102	30.299
95	98	19.765
95	118	39.104
95	5973	40.628
96	5989	26.945
97	106	37.803
98	5973	60.077
99	5993	22.979
101	107	28.087
106	109	39.203
106	113	57.925
108	114	21.013
108	118	42.353
108	5969	21.121
108	5971	8.6263
108	5972	93.953
109	113	18.722
111	2503	15.908
111	2505	37.345
111	2506	28.798
111	2522	47.211
113	116	13.469
113	2642	32.979
113	2643	39.22
114	5966	48.642
114	5968	13.968
114	5969	4.9729
114	5971	16.915
116	2642	19.51
116	2643	25.751
116	2644	43.937
116	2649	13.985
117	5449	17.123
118	5971	48.013
118	5973	9.5195
127	141	47.369
129	130	19.085
131	132	11.63
131	133	29.931
131	134	38.274
132	134	45.699
134	136	66.015
135	137	22.593
137	138	6.6776
137	140	37.423
137	144	34.791
137	150	33.669
137	154	29.012
138	140	31.961
138	144	32.731
138	150	37.207
138	154	30.399
140	142	6.4974
140	144	21.658
140	154	35.701
142	144	24.806
142	150	48.626
142	154	36.55
143	152	49.501
