4	7	0.28784
5	7	0.13574
11	13	0.095071
11	19	0.22384
11	20	0.23785
11	21	0.26957
13	15	0.026851
13	18	0.12173
13	19	0.12897
13	20	0.1428
13	25	0.2188
13	40	0.38388
14	24	0.18712
14	30	0.22761
15	25	0.19197
15	39	0.32718
15	53	0.57823
16	17	0.03052
16	18	0.039722
16	20	0.06019
16	21	0.093169
16	27	0.15105
16	30	0.16693
16	31	0.19895
16	33	0.21624
16	37	0.24221
16	39	0.27161
16	40	0.30127
17	19	0.016607
17	20	0.031648
17	29	0.13076
17	30	0.1376
17	31	0.16924
17	32	0.18005
17	36	0.20855
17	37	0.21258
17	49	0.36749
18	23	0.074767
18	27	0.11202
18	29	0.12148
18	37	0.2033
19	30	0.121
19	31	0.15264
19	32	0.1635
19	37	0.19598
19	43	0.26778
20	21	0.035971
20	29	0.1003
20	35	0.17641
20	37	0.18206
20	39	0.21183
21	27	0.060078
21	29	0.069702
21	30	0.077382
21	33	0.1231
21	35	0.14588
21	37	0.15099
21	48	0.28152
23	26	0.042255
23	32	0.098234
23	33	0.10725
23	35	0.12372
23	39	0.15991
23	42	0.19357
23	53	0.41012
24	25	0.0097265
24	27	0.024316
24	30	0.041246
24	32	0.083278
24	33	0.091079
24	37	0.1156
24	42	0.17968
24	44	0.19666
25	26	0.021267
25	27	0.014819
25	29	0.024208
25	30	0.031521
25	31	0.062715
25	33	0.082692
25	36	0.10202
25	43	0.17864
25	46	0.2145
26	30	0.03387
26	31	0.056641
26	32	0.064939
26	33	0.068959
26	36	0.095835
26	41	0.15401
26	42	0.16213
27	30	0.017906
27	31	0.047941
27	32	0.059225
27	33	0.068575
27	42	0.15537
29	30	0.0089461
29	31	0.038548
29	36	0.077814
29	40	0.14095
29	47	0.19914
29	50	0.27263
30	35	0.069689
30	40	0.13439
30	42	0.13955
31	39	0.073905
31	41	0.10291
31	42	0.10743
31	46	0.15258
31	47	0.16062
31	48	0.17462
31	61	0.6069
32	33	0.019878
32	35	0.031139
32	36	0.03203
32	37	0.034409
32	39	0.061701
33	35	0.041816
33	37	0.04173
33	40	0.093684
33	41	0.0859
35	37	0.0072008
35	39	0.041807
35	41	0.069111
35	53	0.28673
36	39	0.040137
36	40	0.063225
36	50	0.19534
37	39	0.034622
37	41	0.062153
37	47	0.11731
37	49	0.15511
37	52	0.24796
39	40	0.037933
39	46	0.078799
40	42	0.0062631
40	43	0.031559
40	46	0.058756
40	50	0.13232
41	42	0.024449
41	43	0.013874
41	44	0.022948
41	46	0.049737
41	48	0.07522
41	52	0.19013
41	53	0.2225
42	44	0.027704
42	47	0.053192
42	50	0.12693
43	46	0.035863
43	48	0.0623
43	54	0.20151
44	45	0.0096943
44	46	0.027571
44	47	0.043426
44	48	0.052639
44	49	0.076631
44	52	0.16718
45	46	0.018099
45	50	0.10318
45	54	0.18379
45	56	0.2821
46	49	0.05474
46	50	0.086658
46	52	0.14154
46	58	0.40893
47	48	0.016684
47	49	0.038109
47	50	0.074052
47	54	0.15652
48	49	0.024087
48	52	0.11643
48	58	0.38629
49	50	0.035947
50	53	0.089949
50	54	0.082475
54	61	0.29115
60	68	0.0026516
60	581	0.0016159
60	586	0.0031577
60	2168	0.0007131
60	2172	0.0011213
60	2175	0.00087813
60	2179	0.0021391
60	2184	0.0016037
60	3207	5.3778e-05
60	3208	0.00058539
60	3210	0.00016651
60	3211	0.0016148
60	4143	0.0032172
60	4144	0.0027005
62	68	0.0031045
62	581	0.0011879
62	2168	0.00026874
62	2172	0.00067053
62	2179	0.0025918
62	3206	0.0016351
62	3207	0.00047225
62	3208	0.00013989
64	68	0.00049818
64	581	0.003732
64	2168	0.0028627
64	2172	0.0032726
64	2184	0.0005583
64	3206	0.00097337
64	3208	0.002737
64	3211	0.00054185
64	4143	0.0053577
65	2168	0.00081974
65	2172	0.0012284
65	2184	0.0014966
65	3206	0.0010753
65	3208	0.00069234
65	3211	0.0015075
65	4142	0.0034962
65	4144	0.0028064
66	70	0.20033
66	71	0.25118
68	2172	0.0037706
68	2179	0.00052098
68	2184	0.0010534
68	3206	0.0014711
68	3208	0.0032351
68	3211	0.0010389
68	4142	0.0060281
68	4143	0.0058543
68	4144	0.0053331
70	71	0.050858
72	74	0.073891
74	76	0.064201
76	87	0.22937
77	82	0.1085
77	85	0.20108
82	102	0.24048
82	117	0.13894
84	5962	0.47209
85	102	0.14791
85	5449	0.089896
87	104	0.11984
87	112	0.20999
89	107	0.057525
89	108	0.18071
89	5960	0.28131
89	5965	0.29732
91	98	0.06856
91	101	0.058907
91	107	0.01744
91	5960	0.30623
91	5970	0.26609
91	5973	0.21234
93	105	0.58368
94	102	0.055335
94	117	0.1019
95	114	0.16306
95	118	0.097937
95	5970	0.28466
96	104	0.052547
97	106	0.032394
97	109	0.062483
97	116	0.079988
97	2645	0.06825
97	2647	0.057515
97	2648	0.054692
98	114	0.19177
99	5441	0.46445
99	5973	0.40297
101	115	0.29597
101	118	0.2264
101	5966	0.37495
101	5970	0.27385
104	112	0.090198
106	2647	0.025121
106	2649	0.051875
106	2650	0.010975
107	114	0.27524
107	118	0.18865
107	5447	0.43013
107	5450	0.32821
107	5920	0.39681
107	5960	0.31935
107	5968	0.28057
107	5973	0.22544
108	114	0.054397
108	118	0.11322
108	5921	0.70088
108	5959	0.16594
108	5968	0.051538
108	5971	0.034035
108	5973	0.18733
109	116	0.017506
109	2643	0.0199
109	2647	0.0049678
109	2648	0.0077911
109	2649	0.021786
109	2650	0.019114
112	5989	0.15302
113	2642	0.0028685
114	5957	0.45102
114	5970	0.40538
114	5971	0.039056
115	5922	0.302
116	2643	0.0023939
116	2644	0.0061128
116	2645	0.011738
116	2646	0.0061125
116	2648	0.025297
116	2649	0.0042806
117	5449	0.026802
118	5450	0.38024
118	5962	0.29533
118	5964	0.24681
118	5966	0.20269
129	164	0.54855
131	132	0.17425
131	153	0.30676
131	169	0.16595
132	149	0.33932
132	171	0.20062
134	141	0.1103
134	151	0.237
134	171	0.16557
135	137	0.13747
136	164	0.30204
138	150	0.14743
140	157	0.17006
141	146	0.080833
141	153	0.13026
141	193	0.45738
142	150	0.35038
143	171	0.491
144	150	0.043403
144	157	0.23442
145	157	0.097133
146	149	0.014279
146	151	0.047085
146	156	0.080149
147	167	0.19285
149	156	0.065871
150	155	0.057335
151	153	0.0023503
151	169	0.3399
153	156	0.030714
154	164	0.25792
158	171	0.46967
160	206	0.36108
160	222	0.16368
160	232	0.17431
161	177	0.2184
162	176	0.15732
165	178	0.11153
169	193	0.34949
171	176	0.036429
174	178	0.2581
174	181	0.11365
181	186	0.025601
183	188	0.027309
183	189	0.033597
183	193	0.061195
186	192	0.15056
188	189	0.0062881
189	193	0.027598
192	200	0.40025
197	199	0.039347
197	5799	0.55003
197	5802	0.398
197	5805	0.27198
199	219	0.15522
199	5805	0.23263
200	226	0.16318
201	211	0.34196
205	207	0.0078925
206	226	0.29757
217	226	0.033652
217	232	0.04922
219	5801	0.25996
219	5802	0.20365
219	5803	0.15238
220	3712	0.30656
222	226	0.016532
222	232	0.032101
231	3501	0.041517
234	4939	0.11157
235	4940	0.021209
239	251	1.2826
241	242	0.12698
245	253	0.16766
246	261	0.36213
255	258	0.058962
255	260	0.098484
256	276	0.58421
269	280	0.080982
272	276	0.093096
