11	14	76.383
12	85	674.69
14	27	138.18
14	46	271.68
15	16	36.259
15	20	75.664
15	21	97.712
17	20	19.564
17	27	79.63
17	31	101.8
17	41	180.03
18	20	13.265
18	29	79.516
18	37	132.9
20	21	22.051
20	27	60.066
20	48	207.58
20	49	222.77
21	44	153.28
23	26	23.72
24	46	149.43
25	48	157.19
26	43	111.8
26	45	123.18
32	37	20.424
32	43	70.55
32	53	194.34
33	43	65.997
35	40	42.732
35	49	107.19
37	49	103.14
38	5397	493.17
38	5989	217.06
39	45	40.775
39	47	56.847
40	44	17.017
40	47	38.902
41	46	33.106
42	45	19.034
44	46	18.24
48	52	77.057
50	52	38.043
51	104	257.33
51	112	196.68
57	73	268.92
59	77	245.94
62	5989	178.67
62	5993	346.87
63	5421	291.76
64	112	49.537
65	5967	427.67
67	113	290.4
68	5976	204.48
68	5981	134.19
68	5983	151.31
69	73	84.894
69	5413	167.56
69	5919	244.17
71	74	87.234
72	112	115.46
74	112	65.8
76	5975	335.86
77	5431	60.961
80	118	353.78
80	5981	201.71
81	2509	149.43
82	102	76.818
82	112	342.43
82	5975	355.13
85	95	244.8
85	99	48.914
88	5940	501.4
89	5971	125.68
90	2502	192.05
91	5993	131.89
92	100	35.689
92	5983	222.24
92	5985	135.47
95	98	19.765
95	101	104.48
95	5978	154.9
97	2650	197.56
98	5451	250.55
98	5979	145.28
99	5984	196
99	5993	22.979
101	5447	142.69
101	5981	255.44
102	5451	191.19
102	5965	383.11
103	5962	422.96
106	113	57.925
106	116	71.394
107	5447	132.9
108	5969	21.121
109	2646	58.324
109	2650	121.4
111	2506	28.798
111	2520	71.247
111	2522	47.211
115	5425	177.22
116	2642	19.51
116	2645	56.737
116	2648	74.529
116	2649	13.985
117	5415	106.04
117	5425	104.57
118	5970	185.17
118	5978	159.34
124	5809	93.411
126	169	421.48
127	150	226.8
127	4941	337.79
129	137	152
129	153	71.077
129	193	226.25
130	152	200.31
130	162	207.72
130	4942	349.35
131	138	350.95
131	159	97.281
131	3697	412.86
132	148	88.837
132	149	164.78
132	177	159.5
132	193	281.72
132	5805	424.19
133	135	298.61
133	156	188.23
133	159	120.62
134	141	63.448
134	151	139.8
134	159	91.664
134	3716	248.84
134	4931	525.75
135	154	45.228
135	162	277.98
135	171	202.5
137	150	33.669
138	145	70.968
138	154	30.399
138	157	127.93
140	150	48.214
141	3868	602.7
142	154	36.55
143	151	214.64
143	169	129.34
143	183	190.54
143	3716	223.19
144	156	242.04
144	165	159.45
144	189	249.38
145	150	90.97
145	160	103.8
145	164	133.29
146	159	147.48
147	182	63.78
147	4938	197.39
148	169	229.26
148	179	90.633
148	189	302.91
148	201	361.5
149	165	420.36
150	156	226.77
150	183	240.3
151	161	386.34
151	197	113.63
151	3716	386.67
151	5804	267.42
152	158	125.93
152	171	106.61
152	193	159.26
152	223	228.03
154	155	51.183
154	156	231.32
154	3821	507.44
155	174	247.52
156	197	105.84
156	219	189.96
160	191	179.28
160	204	197.91
161	198	225.75
161	205	261.07
161	307	1063.5
161	5838	166.21
162	188	100.94
162	3694	406.77
164	3829	369.59
165	3855	440.79
166	179	367.7
166	3779	231.99
167	199	256.72
167	5792	340.41
168	212	199.36
168	215	211.4
169	3832	526.67
171	184	157.58
172	208	112.14
172	3707	148.36
173	189	63.893
173	236	188.24
173	3693	216.79
175	3756	459.56
175	5787	361.75
176	193	72.895
177	199	318.37
179	197	82.16
179	3860	687.46
181	218	476.23
182	4931	311.52
182	5795	183.26
183	184	82.906
183	210	179.65
184	196	388.05
184	272	854.87
185	3867	260.49
186	191	123.93
186	204	81.73
187	224	145.47
187	3706	482.07
188	3829	266.31
190	3712	184.15
190	5790	244.84
191	226	79.665
191	232	86.663
192	3506	334.49
193	203	80.257
193	221	134.98
193	3816	553.45
193	3838	246.81
196	213	337.12
198	213	62.634
198	220	36.495
198	3693	535.04
198	3777	299.05
199	5801	273.03
199	5805	150.8
200	216	117.82
200	3925	231.73
201	3536	452.53
201	3693	131.28
204	3533	334.23
205	3758	246.29
205	3784	101.34
205	4939	205.17
206	3841	380.73
207	213	101.13
207	3766	70.224
207	4921	619.72
207	4939	209.1
208	3776	92.112
209	217	77.139
209	3464	487.21
210	224	60.558
211	236	63.405
211	3821	289.85
211	3850	178.11
212	215	25.537
213	3763	149.73
213	3770	125.97
213	4940	70.713
214	3820	330.03
214	3825	309.8
214	3874	278.04
216	227	13.494
217	226	20.536
219	5806	135.83
220	3763	134.13
220	3786	309.89
223	224	48.683
223	236	33.261
223	3694	235.21
223	3699	418.66
224	3811	252.11
225	3712	117.93
225	4939	74.065
227	232	82.456
229	3842	143.77
230	4932	348.3
230	5790	260.58
231	3500	116.68
232	3460	492.16
233	237	299.27
233	3697	256.75
234	3698	338.58
234	3760	235.46
235	3712	134.29
235	4938	214.24
235	5787	185.02
235	5794	121.44
235	5796	71.674
237	3831	135.22
237	4936	794.82
238	302	201.14
239	248	189.98
239	269	123.58
239	272	135
240	260	301.86
240	267	107.42
240	281	373.11
240	316	356.27
240	351	363.98
241	262	263.7
241	2142	274.23
242	320	241.67
243	245	313.12
245	275	38.53
245	286	213.62
245	308	318.24
247	251	31.784
247	315	158.58
247	3864	339.15
248	268	71.223
248	2126	263.82
249	274	148.01
249	332	159.73
249	2131	166.85
250	253	119.17
250	343	225.04
250	5891	151.53
251	256	23.029
251	263	30.693
251	315	145.2
251	341	379.99
251	3722	239.52
252	263	232.86
252	276	289.96
252	688	322.07
253	275	47.055
254	266	70.889
256	313	97.653
256	3713	225.55
258	330	399.58
258	349	365.32
259	264	31.489
259	688	258.02
260	275	377.19
261	276	71.028
261	324	149.44
261	337	170.89
261	348	187.01
261	3830	317.16
262	332	150.96
262	2057	314.26
262	2061	415.64
262	2086	189.89
263	298	222.7
264	269	331.76
264	294	463.61
265	280	52.795
265	319	400.57
268	350	126.75
269	284	144.61
269	294	132.18
269	2144	293.97
270	290	39.848
270	2095	143.7
270	2118	171.84
270	5898	197.63
272	330	187.85
272	3722	260.41
272	3727	584.65
273	302	136.84
273	3721	224.3
274	292	242.31
274	323	92.286
274	652	426.21
274	2143	136.41
276	331	498.44
277	323	108.21
277	351	171.98
277	688	256.95
278	285	31.965
278	323	285.8
278	2131	201.03
281	307	172.56
282	304	235.64
282	308	513.89
282	2112	201.03
282	5846	719.75
283	301	128.61
283	3713	196.2
283	3722	286.57
284	285	325.22
284	313	243.78
284	315	136.69
284	3699	195.99
285	313	88.186
286	306	47.342
286	325	98.29
287	316	338.65
288	292	466.63
288	315	91.104
288	330	133.17
288	3713	205.82
289	339	165.24
290	295	389.97
290	2136	337.75
291	2046	224.85
291	2055	258.39
291	2108	407.53
292	626	385.59
294	298	349.55
295	305	36.971
295	5891	88.133
296	313	41.928
296	328	75.154
296	3717	97.226
298	303	253.37
298	2142	91.413
299	3880	308.64
299	4232	206.39
301	330	245.16
301	348	78.383
301	3710	234.54
302	349	138.18
302	3714	136.9
304	2106	207.79
304	2126	87.462
305	354	147.1
306	351	100.86
307	336	72.335
307	339	78.918
308	3703	180.68
309	4226	320.96
309	4277	388.07
311	4235	526.35
312	321	36.293
313	328	39.446
313	338	327.54
