11	13	152.93
11	14	181.75
11	15	182.56
11	16	216.42
11	17	266.23
11	18	281.3
11	19	284.77
11	20	264.86
11	21	320.18
11	23	309.46
13	14	190.57
13	15	72.608
13	16	118.14
13	17	165.36
13	18	249.3
13	19	184.51
13	20	172.71
13	21	219.87
13	23	219.53
13	24	242.43
13	25	301.45
13	26	281.82
13	27	263.11
13	29	323.13
13	30	268.74
13	31	288.42
14	15	200.35
14	16	215.09
14	17	260.95
14	18	170.92
14	19	272.84
14	20	247.53
14	23	280.92
14	25	253.3
14	29	277.44
14	30	305.91
14	36	327.19
15	16	87.493
15	17	159.78
15	18	250.13
15	19	154.3
15	20	148.99
15	21	209.62
15	23	196.08
15	24	212.01
15	25	293.86
15	26	270.28
15	27	234.44
15	29	301.14
15	30	245.48
15	31	261.9
15	32	288.62
15	35	310.72
16	17	160.57
16	18	255.89
16	19	156.66
16	20	80.537
16	21	201.24
16	23	137.86
16	24	169.48
16	25	249.68
16	26	257.22
16	27	184.79
16	29	252.27
16	30	190.54
16	31	207.48
16	32	239.71
16	35	258.6
16	36	268.27
16	37	260.58
16	39	308.3
17	18	287.6
17	19	59.826
17	20	183.2
17	21	100.22
17	23	212.12
17	24	125.46
17	25	312.31
17	26	175.89
17	27	151.1
17	30	249.39
17	31	186.78
17	32	206.35
17	33	273.45
17	36	316.39
17	37	243.96
17	39	275.83
18	19	293.49
18	20	255.64
18	23	242.25
18	24	321.59
18	25	169.53
18	29	202.46
18	30	238.86
18	31	335.12
18	35	253.82
18	36	247.04
18	41	298.25
19	20	178.17
19	21	105.6
19	23	203.93
19	24	104.18
19	26	174.82
19	27	134.21
19	30	239.27
19	31	172.41
19	32	189.09
19	33	269.91
19	35	293.86
19	36	304.51
19	37	229.41
19	39	259.86
19	42	288.82
20	21	211.71
20	23	78.213
20	24	158.92
20	25	207.99
20	26	259.59
20	27	160.08
20	29	207.94
20	30	132.31
20	31	161.45
20	32	210.8
20	33	338.43
20	35	202.98
20	36	214.4
20	37	208.92
20	39	277.84
20	40	256.97
20	42	262.34
20	47	314.98
21	23	229.89
21	24	131.77
21	26	88.851
21	27	150.39
21	30	257.01
21	31	181.45
21	32	157.08
21	33	186.66
21	35	302.69
21	37	232.03
21	39	211.16
21	42	283.31
21	45	280.36
22	28	201.29
23	24	169.71
23	25	177.57
23	26	269.27
23	27	166.64
23	29	173.63
23	30	71.747
23	31	152.1
23	32	206.7
23	35	152.42
23	36	166.69
23	37	164.9
23	39	267.59
23	40	206.91
23	41	311.2
23	42	212.87
23	47	268.22
23	48	307.63
23	49	295.34
24	25	291.69
24	26	177.33
24	27	35.196
24	29	283.62
24	30	194.58
24	31	85.65
24	32	108.24
24	33	259.95
24	35	241.63
24	36	253.95
24	37	149.37
24	39	188.77
24	40	253.27
24	42	213.42
24	45	270.36
24	47	273.19
25	27	287.47
25	29	66.596
25	30	155.4
25	31	269.42
25	35	153.11
25	36	139.54
25	37	264.86
25	40	208.66
25	41	196.81
25	42	264.46
25	43	209.5
25	44	221.17
25	46	247.56
25	47	273.93
25	48	276.33
25	49	290.08
25	50	309.29
26	27	187.28
26	30	287
26	31	209.91
26	32	160.58
26	33	110.66
26	37	249.08
26	39	170.92
26	42	288.42
26	45	227.11
26	47	334.57
27	29	277.83
27	30	186.89
27	31	56.789
27	32	90.391
27	33	263.19
27	35	229.84
27	36	242.54
27	37	127.87
27	39	172.08
27	40	235.01
27	42	193.14
27	45	254.08
27	47	253.54
28	34	242.57
29	30	145.53
29	31	258.75
29	32	313.84
29	35	135.17
29	36	117.78
29	37	250.53
29	40	185.04
29	41	193.21
29	42	246.23
29	43	205.33
29	44	193.72
29	46	242.31
29	47	253.03
29	48	253.99
29	49	265.96
29	50	283.59
30	31	161.65
30	32	214.7
30	35	97.303
30	36	115.43
30	37	151.73
30	39	266.66
30	40	155.26
30	41	265.48
30	42	170.25
30	43	276.1
30	44	267.14
30	46	308.49
30	47	220.89
30	48	255.13
30	49	241.06
30	50	286.54
31	32	93.544
31	33	276.37
31	35	199.65
31	36	213.81
31	37	87.589
31	39	166.64
31	40	203.08
31	42	153.58
31	45	245.83
31	47	217.88
31	49	279.47
32	33	212.77
32	35	243.4
32	36	262.1
32	37	132.55
32	39	94.504
32	40	234.49
32	42	180.56
32	45	177.2
32	47	236.46
32	49	305.55
33	37	300.7
33	39	181.63
33	45	186.67
35	36	53.161
35	37	175.13
35	39	281.67
35	40	93.431
35	41	211.08
35	42	157.22
35	43	219.23
35	44	208.14
35	46	247.34
35	47	165.12
35	48	186
35	49	172.3
35	50	214.08
35	52	271.25
35	53	293.02
35	54	294.52
36	37	191.03
36	39	303.63
36	40	104.18
36	41	185.89
36	42	171.55
36	43	195.61
36	44	182.95
36	46	227.84
36	47	172.28
36	48	169.74
36	49	177.75
36	50	202.77
36	52	263.54
36	53	285.85
36	54	286.49
37	39	180.09
37	40	158.02
37	42	89.045
37	44	323.12
37	45	247.47
37	47	166.68
37	48	281.12
37	49	224.82
37	50	278.71
37	52	296.82
39	40	260.68
39	42	203.68
39	45	95.926
39	47	246.84
39	49	316.78
40	41	229.77
40	42	113.32
40	43	235.84
40	44	219.65
40	45	307.49
40	46	258.82
40	47	99.114
40	48	175.11
40	49	115.89
40	50	163.59
40	52	217.34
40	53	239.48
40	54	239.43
41	42	292.88
41	43	20.927
41	44	78.66
41	46	75.023
41	47	269.78
41	48	213.09
41	49	239.67
41	50	214.34
41	52	252.25
41	53	256.82
41	54	270.28
42	43	299.53
42	44	285.88
42	45	253.92
42	47	93.875
42	48	235.53
42	49	167.26
42	50	221.21
42	52	231.55
42	53	255.7
42	54	252.68
43	44	76.996
43	46	54.096
43	47	273.51
43	48	216.03
43	49	240.86
43	50	213.44
43	52	248.28
43	53	250.55
43	54	265.75
44	46	96.526
44	47	259.17
44	48	200.09
44	49	222.36
44	50	191.94
44	52	233.44
44	53	236.91
44	54	250.72
45	47	282.87
46	47	290.01
46	48	232.34
46	49	252.1
46	50	220.49
46	52	246.12
46	53	242.09
46	54	261.54
47	48	202.48
47	49	130.38
47	50	173.74
47	52	178.2
47	53	204.13
47	54	198.14
47	56	286.16
48	49	120.37
48	50	110.37
48	52	194.97
48	53	217.08
48	54	207.4
48	56	275.4
49	50	78.741
49	52	143.8
49	53	165.56
49	54	160.11
49	56	241.46
50	52	112.44
50	53	133.82
50	54	123.95
50	56	198.21
52	53	49.803
52	54	26.272
52	56	129.09
52	58	279.67
53	54	54.194
53	56	134.15
53	58	279.66
54	56	102.82
