11	13	152.93
11	14	181.75
11	15	182.56
11	16	216.42
11	17	266.23
11	18	281.3
11	20	264.86
11	23	309.46
11	25	346.98
11	26	377.74
11	43	520.99
13	14	190.57
13	15	72.608
13	17	165.36
13	18	249.3
13	19	184.51
13	20	172.71
13	23	219.53
13	24	242.43
13	29	323.13
13	31	288.42
13	36	344.32
13	42	394.45
14	15	200.35
14	18	170.92
14	19	272.84
14	20	247.53
14	25	253.3
14	30	305.91
14	31	353.1
14	32	386.85
14	35	333.82
14	36	327.19
14	37	395.3
14	39	450.76
14	41	394.6
14	46	444.39
15	16	87.493
15	18	250.13
15	19	154.3
15	20	148.99
15	21	209.62
15	23	196.08
15	25	293.86
15	26	270.28
15	30	245.48
15	31	261.9
15	33	357.99
15	35	310.72
15	37	312.94
16	17	160.57
16	18	255.89
16	20	80.537
16	23	137.86
16	26	257.22
16	27	184.79
16	29	252.27
16	30	190.54
16	31	207.48
16	35	258.6
16	36	268.27
16	40	311.96
16	41	407.28
16	42	316.11
16	48	409.78
17	18	287.6
17	19	59.826
17	20	183.2
17	21	100.22
17	23	212.12
17	24	125.46
17	26	175.89
17	27	151.1
17	29	324.69
17	30	249.39
17	31	186.78
17	32	206.35
17	33	273.45
17	35	305.53
17	36	316.39
17	39	275.83
17	44	464.13
17	47	359.34
18	19	293.49
18	20	255.64
18	23	242.25
18	25	169.53
18	27	333.74
18	35	253.82
18	36	247.04
18	37	341.7
18	41	298.25
18	43	310.5
18	44	331.38
18	46	346.03
18	47	370.14
18	53	482.51
18	58	724.59
19	21	105.6
19	24	104.18
19	26	174.82
19	27	134.21
19	30	239.27
19	32	189.09
19	33	269.91
19	37	229.41
19	40	322.83
19	42	288.82
19	44	453.26
19	45	336.5
20	21	211.71
20	23	78.213
20	24	158.92
20	25	207.99
20	26	259.59
20	27	160.08
20	29	207.94
20	30	132.31
20	31	161.45
20	32	210.8
20	35	202.98
20	37	208.92
20	39	277.84
20	42	262.34
20	45	351.23
20	53	461.18
21	23	229.89
21	24	131.77
21	26	88.851
21	30	257.01
21	31	181.45
21	33	186.66
21	39	211.16
21	45	280.36
21	46	495.57
22	28	201.29
23	24	169.71
23	25	177.57
23	26	269.27
23	27	166.64
23	29	173.63
23	30	71.747
23	31	152.1
23	32	206.7
23	33	340.02
23	35	152.42
23	37	164.9
23	40	206.91
23	42	212.87
23	43	323
23	46	357.42
23	47	268.22
23	49	295.34
24	26	177.33
24	27	35.196
24	29	283.62
24	30	194.58
24	31	85.65
24	32	108.24
24	33	259.95
24	35	241.63
24	37	149.37
24	40	253.27
24	42	213.42
24	44	402.13
24	47	273.19
24	48	370.61
25	30	155.4
25	33	440.45
25	35	153.11
25	36	139.54
25	37	264.86
25	40	208.66
25	41	196.81
25	43	209.5
25	44	221.17
25	45	442.73
25	46	247.56
25	47	273.93
25	48	276.33
25	50	309.29
26	27	187.28
26	30	287
26	33	110.66
26	37	249.08
26	39	170.92
26	42	288.42
26	45	227.11
26	47	334.57
27	29	277.83
27	30	186.89
27	31	56.789
27	32	90.391
27	33	263.19
27	35	229.84
27	36	242.54
27	37	127.87
27	40	235.01
27	43	400.2
27	45	254.08
27	48	355.27
27	50	366.73
29	30	145.53
29	35	135.17
29	36	117.78
29	37	250.53
29	39	365.51
29	40	185.04
29	41	193.21
29	43	205.33
29	44	193.72
29	45	426.33
29	47	253.03
29	48	253.99
29	49	265.96
29	52	342.9
30	32	214.7
30	35	97.303
30	36	115.43
30	37	151.73
30	40	155.26
30	42	170.25
30	46	308.49
30	49	241.06
30	54	361.98
30	56	457.9
31	32	93.544
31	35	199.65
31	36	213.81
31	37	87.589
31	42	153.58
31	45	245.83
31	48	321.67
31	49	279.47
31	50	331.31
31	53	375.21
32	35	243.4
32	36	262.1
32	37	132.55
32	39	94.504
32	41	407.36
32	45	177.2
32	47	236.46
32	48	357.88
33	39	181.63
33	42	323.83
33	45	186.67
33	54	501.82
35	36	53.161
35	37	175.13
35	41	211.08
35	42	157.22
35	43	219.23
35	44	208.14
35	46	247.34
35	48	186
35	49	172.3
35	53	293.02
35	54	294.52
35	56	389.26
36	37	191.03
36	40	104.18
36	41	185.89
36	42	171.55
36	43	195.61
36	46	227.84
36	47	172.28
36	48	169.74
36	49	177.75
36	50	202.77
36	52	263.54
36	53	285.85
36	54	286.49
37	40	158.02
37	41	326.22
37	42	89.045
37	45	247.47
37	46	364.86
37	47	166.68
37	52	296.82
37	53	319.95
39	40	260.68
39	42	203.68
39	45	95.926
40	41	229.77
40	42	113.32
40	45	307.49
40	46	258.82
40	47	99.114
40	48	175.11
40	49	115.89
40	50	163.59
40	52	217.34
40	53	239.48
40	56	331.77
41	42	292.88
41	43	20.927
41	44	78.66
41	46	75.023
41	48	213.09
41	49	239.67
41	50	214.34
41	53	256.82
41	54	270.28
41	56	351
42	44	285.88
42	45	253.92
42	47	93.875
42	48	235.53
42	50	221.21
42	56	342.31
43	44	76.996
43	46	54.096
43	47	273.51
43	48	216.03
43	50	213.44
43	52	248.28
43	53	250.55
43	54	265.75
43	56	345.02
44	46	96.526
44	48	200.09
44	49	222.36
44	50	191.94
44	53	236.91
44	54	250.72
44	61	507.63
45	46	504.03
45	47	282.87
45	48	415.23
45	49	347.87
45	50	399.89
46	47	290.01
46	52	246.12
46	53	242.09
47	49	130.38
47	50	173.74
47	53	204.13
48	50	110.37
48	52	194.97
48	53	217.08
48	54	207.4
48	58	402.61
49	50	78.741
49	52	143.8
49	54	160.11
50	52	112.44
50	53	133.82
50	54	123.95
50	58	335.38
50	61	381.32
52	53	49.803
52	54	26.272
52	56	129.09
52	58	279.67
53	54	54.194
53	56	134.15
53	58	279.66
53	61	327.1
54	58	253.4
56	58	150.58
56	61	198.67
58	61	48.087
60	64	113.67
62	64	340.42
64	87	1104.2
71	112	984.39
80	87	172.58
80	96	267.29
82	102	530.87
84	101	262.38
84	108	496
84	114	519.26
86	92	318.88
87	96	94.718
88	96	505.71
88	104	156.43
89	91	58.058
89	95	151.64
89	98	148.11
89	99	372.14
89	101	143.22
89	107	190.74
89	114	390.97
91	95	172.98
91	98	161.36
91	99	347.43
91	101	85.161
91	107	179.98
91	114	414.54
94	102	448.3
95	98	39.783
95	101	228.65
95	107	153.55
95	108	273.62
95	5963	543.26
96	5989	545.55
97	106	342.92
97	2643	391.84
97	2648	446.93
98	101	210.35
98	107	113.77
98	108	288.69
99	115	166.71
101	107	196.82
104	112	132.7
106	109	80.764
106	113	119.28
106	116	145.76
106	2642	182.95
106	2643	195.12
