4	39	1.3762
5	9	0.49401
7	15	1.8402
11	14	0.077935
11	17	0.15829
11	18	0.15337
11	20	0.22052
11	21	0.16921
11	25	0.24355
11	29	0.26571
11	35	0.34602
11	43	0.29905
11	44	0.31905
11	52	0.47067
12	74	1.9521
13	14	0.0122
13	16	0.079661
13	17	0.06815
13	18	0.063235
13	20	0.13038
13	24	0.15473
13	26	0.08597
13	31	0.20588
13	35	0.25588
13	36	0.25335
13	39	0.19326
13	40	0.29438
13	42	0.29381
13	43	0.20892
13	44	0.22892
13	48	0.29486
13	49	0.32815
13	50	0.33826
13	61	0.40435
14	17	0.08035
14	18	0.075435
14	20	0.14258
14	21	0.091272
14	23	0.18248
14	26	0.098171
14	29	0.18777
14	31	0.21808
14	33	0.10269
14	39	0.20546
14	41	0.22023
14	44	0.24112
14	45	0.20935
14	49	0.34035
14	50	0.35046
14	56	0.40564
14	61	0.41655
15	16	0.054771
15	17	0.043261
15	19	0.058441
15	23	0.14539
15	26	0.061081
15	29	0.15068
15	31	0.18099
15	36	0.22846
15	37	0.22321
15	39	0.16837
15	40	0.26949
15	54	0.35892
16	17	0.011511
16	19	0.0036693
16	20	0.050723
16	21	0.00059024
16	23	0.090617
16	25	0.073757
16	26	0.0063098
16	27	0.095446
16	29	0.095913
16	30	0.12933
16	32	0.10603
16	36	0.17369
16	39	0.1136
16	40	0.21472
16	41	0.12837
16	43	0.12926
16	44	0.14926
16	45	0.11749
16	47	0.25141
16	53	0.29466
16	54	0.30415
17	19	0.01518
17	20	0.062234
17	21	0.010922
17	24	0.086584
17	26	0.017821
17	27	0.10696
17	29	0.10742
17	37	0.17995
17	40	0.22623
17	41	0.13988
17	44	0.16077
17	45	0.129
17	49	0.26
17	52	0.31238
18	19	0.020095
18	20	0.067149
18	23	0.10704
18	26	0.022736
18	29	0.11234
18	30	0.14575
18	31	0.14264
18	32	0.12246
18	33	0.02726
18	35	0.19265
18	36	0.19012
18	42	0.23057
18	45	0.13392
18	50	0.27502
18	54	0.32058
18	56	0.33021
19	20	0.047054
19	23	0.086948
19	26	0.0026406
19	27	0.091777
19	29	0.092244
19	30	0.12566
19	33	0.0071642
19	35	0.17255
19	36	0.17002
19	41	0.1247
19	42	0.21048
19	44	0.14559
19	48	0.21153
19	56	0.31011
19	61	0.32102
20	25	0.023034
20	26	0.044413
20	30	0.078602
20	31	0.075495
20	37	0.11772
20	39	0.06288
20	40	0.164
20	41	0.077646
20	45	0.066769
20	50	0.20787
20	53	0.24394
20	58	0.27246
21	24	0.075662
21	26	0.0068984
21	31	0.12681
21	33	0.011422
21	35	0.17681
21	37	0.16903
21	41	0.12896
21	43	0.12985
21	46	0.131
21	54	0.30474
22	34	0.23705
23	25	0.016861
23	26	0.084308
23	29	0.0052964
23	32	0.015417
23	35	0.085605
23	36	0.083072
23	50	0.16798
23	52	0.21025
23	53	0.20404
23	54	0.21353
23	56	0.22316
24	31	0.051145
24	32	0.030961
24	33	0.06424
24	35	0.10115
24	39	0.03853
24	40	0.13965
24	43	0.054186
24	49	0.17342
24	50	0.18352
24	52	0.2258
24	54	0.22908
24	58	0.24811
25	27	0.02169
25	31	0.052462
25	32	0.032278
25	33	0.062923
25	35	0.10247
25	39	0.039846
25	40	0.14096
25	44	0.075499
25	45	0.043736
25	48	0.14144
25	49	0.17473
25	53	0.2209
25	58	0.24943
25	61	0.25093
26	27	0.089136
26	29	0.089604
26	30	0.12302
26	31	0.11991
26	32	0.099724
26	33	0.0045237
26	35	0.16991
26	36	0.16738
26	37	0.16213
26	39	0.10729
26	41	0.12206
26	48	0.20889
26	52	0.29456
26	53	0.28835
26	58	0.31687
27	29	0.00047964
27	31	0.030772
27	33	0.084613
27	35	0.080776
27	36	0.078243
27	37	0.072996
27	39	0.018157
27	42	0.1187
27	44	0.053809
28	34	0.13037
29	30	0.033412
29	43	0.033346
29	46	0.034497
29	48	0.11928
29	49	0.15258
29	50	0.16268
29	54	0.20824
29	56	0.21787
29	61	0.22877
30	33	0.11849
30	36	0.044364
30	37	0.039117
30	41	0.00096313
30	42	0.084821
30	43	0.00012637
30	44	0.01993
30	47	0.12208
30	48	0.08587
30	52	0.17154
30	56	0.18445
30	61	0.19536
31	33	0.11539
31	35	0.050004
31	36	0.047471
31	37	0.042224
31	41	0.0021548
31	44	0.023037
31	45	0.0087262
32	39	0.0075688
32	41	0.022335
32	46	0.024377
32	47	0.14537
32	53	0.18863
32	56	0.20775
32	58	0.21715
33	36	0.16286
33	37	0.15761
33	39	0.10277
33	40	0.20389
33	43	0.11843
33	46	0.11958
33	48	0.20436
33	49	0.23766
33	54	0.29332
35	37	0.0077799
35	42	0.037924
35	46	0.045812
35	50	0.082373
36	37	0.0052469
36	39	0.060087
36	40	0.041029
36	41	0.045321
36	44	0.024434
36	45	0.056197
36	52	0.12718
36	61	0.151
37	44	0.019188
37	46	0.038032
37	48	0.046753
37	49	0.080046
37	50	0.090152
37	52	0.13243
37	56	0.14534
38	51	0.31427
38	74	1.2698
39	42	0.10054
39	43	0.015657
39	44	0.035653
39	45	0.0038897
39	46	0.016809
39	47	0.1378
39	48	0.10159
39	52	0.18727
39	53	0.18106
39	56	0.20018
39	61	0.21108
40	43	0.08546
40	53	0.079941
40	54	0.089432
40	58	0.10847
41	49	0.12012
41	50	0.13023
41	52	0.1725
41	58	0.19482
41	61	0.19632
42	43	0.084887
42	45	0.096654
42	46	0.083736
42	47	0.03726
42	50	0.044449
42	53	0.080513
42	54	0.090004
42	61	0.11054
43	44	0.019996
43	49	0.11923
43	53	0.1654
43	58	0.19392
43	61	0.19543
44	45	0.031763
44	49	0.099234
44	50	0.10934
44	56	0.16452
44	58	0.17393
44	61	0.17543
45	46	0.012919
45	48	0.097703
45	50	0.1411
45	52	0.18338
45	54	0.18666
45	56	0.19629
45	58	0.20569
46	48	0.084785
46	49	0.11808
46	50	0.12818
46	58	0.19277
46	61	0.19427
47	54	0.052744
47	56	0.062374
48	53	0.079464
48	56	0.098585
49	50	0.010106
49	56	0.065291
49	58	0.074695
50	54	0.045555
50	58	0.064589
50	61	0.06609
51	70	1.2705
52	56	0.01291
52	61	0.023815
54	61	0.020535
55	72	0.83405
56	58	0.0094035
58	61	0.0015015
60	64	0.0025525
60	65	0.53073
60	5980	1.8752
63	66	0.15222
68	5985	1.1733
70	72	0.78655
70	74	1.1343
73	5431	1.477
74	76	0.31132
77	94	0.65089
79	829	0.057587
80	87	0.007858
80	96	0.010015
80	5989	0.4296
82	85	0.20475
84	101	0.21958
84	107	0.35918
84	115	0.014833
85	94	0.20005
85	5431	0.77818
87	96	0.0021565
87	104	0.44494
88	5989	0.018579
89	95	0.1431
89	98	0.14051
89	107	0.13558
89	5969	1.2724
89	5993	0.13039
91	107	0.1379
91	115	0.23553
91	118	0.20859
91	5965	1.286
92	100	0.26947
94	5431	0.75274
95	98	0.0027105
95	114	0.4638
95	118	0.066754
95	5993	0.013339
97	106	0.4937
97	116	0.51325
97	2643	0.52093
97	2644	0.52346
97	2646	0.51977
97	2647	0.52541
98	115	0.37835
99	107	0.36973
99	115	0.0038151
99	5969	1.5009
101	5966	1.7752
101	5993	0.13439
102	5431	0.46389
104	112	0.0028413
104	5983	1.2039
106	113	0.021223
106	2642	0.033126
106	2644	0.038414
106	2645	0.039837
106	2647	0.040892
107	108	0.30779
108	114	0.16372
108	118	0.24001
108	5961	1.2657
108	5975	1.4347
109	113	0.0034919
109	2642	0.015395
109	2643	0.017477
109	2644	0.020683
109	2645	0.022106
109	2647	0.023161
109	2648	0.023373
109	2650	0.024452
111	2509	0.27216
111	2518	1.7886
113	116	0.0041818
113	2642	0.011903
113	2643	0.013986
113	2644	0.017191
113	2648	0.019881
113	2649	0.008912
113	2650	0.02096
114	5969	0.70129
115	5431	2.2503
116	2643	0.0098038
116	2644	0.01301
116	2646	0.0083288
116	2649	0.0047301
118	5973	0.84457
118	5977	2.1091
131	132	0.23178
131	156	0.14241
133	148	1.4432
134	141	0.085243
134	151	0.094006
134	156	0.095104
135	157	1.0493
137	138	0.00097152
140	157	0.0043944
141	151	0.0088803
141	153	0.0089491
141	156	0.0099914
144	154	0.72943
145	157	0.0017565
146	153	0.0021561
147	167	0.21683
147	199	1.0155
147	5801	1.0716
147	5813	1.1168
148	5818	1.4978
149	153	0.0011962
149	156	0.0022385
150	155	0.75998
151	153	6.8767e-05
159	5797	0.42742
159	5801	0.41912
159	5814	0.50089
159	5815	0.50195
159	5816	0.50787
159	5818	0.51022
160	163	0.21039
162	169	0.63834
165	168	0.3464
165	178	0.0020201
166	182	0.63664
167	197	0.91887
167	5797	0.96292
167	5814	0.99454
169	171	0.29182
170	175	0.49534
171	176	0.025981
172	190	0.09081
173	183	0.0050777
173	188	0.0059204
173	189	0.0061414
173	193	0.0069886
175	196	0.0026874
179	197	0.057441
179	5798	0.1935
179	5799	0.19203
179	5800	0.18996
179	5805	0.16601
179	5808	0.22928
179	5809	0.23464
179	5812	0.26074
179	5813	0.26603
179	5815	0.27156
179	5816	0.27763
179	5818	0.28005
183	189	0.0010636
188	193	0.0010682
189	203	1.5259
191	231	1.0381
191	3499	1.3154
192	222	0.74063
197	199	0.016474
197	219	0.078805
197	5797	0.13717
197	5798	0.13606
197	5801	0.12854
197	5806	0.13769
197	5809	0.1772
197	5810	0.19659
197	5811	0.19982
197	5816	0.22019
198	213	0.19679
198	225	0.31444
198	234	0.38172
198	235	0.39794
198	4939	0.45066
199	219	0.062332
199	5799	0.11812
199	5800	0.11605
199	5801	0.11207
199	5802	0.10713
199	5807	0.1311
199	5810	0.18011
199	5811	0.18334
199	5817	0.20551
200	212	0.86412
200	222	0.0099774
200	232	0.011062
205	207	0.095517
205	208	0.70609
206	215	0.73462
206	217	0.51612
206	232	0.51737
207	4933	2.1022
208	225	0.20896
208	4939	0.34524
208	4940	0.30007
208	5796	0.80497
209	3499	0.80984
213	234	0.18499
213	5838	1.4874
214	223	0.67617
214	233	1.3015
217	222	0.00061824
217	226	0.0011122
217	232	0.0017024
219	5798	0.057259
219	5803	0.039396
219	5805	0.029759
219	5807	0.068769
219	5808	0.093036
219	5809	0.098396
219	5812	0.1245
219	5813	0.12978
220	5838	0.0016211
222	226	0.00049396
223	3693	0.48805
225	234	0.067313
225	4939	0.13784
225	4940	0.091109
228	3456	1.5776
228	3462	0.47409
230	5838	0.33169
231	3500	0.72528
231	3501	0.12327
234	235	0.016225
234	5795	1.5868
235	4937	0.14472
235	4940	0.0080842
244	248	1.1731
246	263	1.3625
251	261	0.0016301
255	299	0.1353
256	261	0.43846
256	267	0.4382
256	273	0.6888
258	279	1.8858
260	311	0.092283
263	278	2.1423
263	280	0.5683
265	273	0.048879
265	276	1.1115
273	276	1.1602
276	280	0.64166
276	287	0.10388
276	288	0.5361
292	306	0.48149
292	341	1.7385
294	302	0.3843
296	298	1.4546
297	326	0.45265
300	302	0.087287
303	323	0.0042381
308	315	0.45605
317	334	0.59211
317	345	0.60364
317	5891	0.59233
318	4337	0.50778
319	323	0.0005497
321	339	0.15496
325	331	0.60227
325	334	0.0025493
325	341	0.012308
325	345	0.012337
326	339	0.63069
331	343	0.67755
334	341	0.011974
334	343	1.2781
334	350	0.0019033
337	348	0.38255
341	345	0.00012457
341	351	0.59031
342	349	0.32585
342	3864	0.71644
343	689	1.5731
344	4345	0.023707
345	351	0.59032
348	3721	0.87976
356	376	0.088697
362	390	0.4841
363	364	0.19157
366	368	0.60497
381	386	0.43461
381	390	0.0051606
381	395	0.4367
388	392	0.36246
397	398	0.09725
400	407	1.1371
401	403	0.25732
405	439	0.066577
407	444	0.0085921
410	444	0.14451
412	415	0.24772
413	420	0.02654
413	425	0.035931
413	427	0.038908
413	443	0.055653
413	471	0.066367
413	2924	0.069054
416	424	0.079141
416	428	0.097256
416	2828	0.50969
416	2830	0.3276
416	2833	0.35442
416	2837	0.62804
420	425	0.009391
420	427	0.012368
420	443	0.029113
420	454	0.03106
420	2924	0.042515
421	441	0.0032175
424	438	0.068922
424	2826	0.34428
424	2827	0.22554
424	2828	0.43055
424	2831	0.25171
425	443	0.019722
425	454	0.021669
427	443	0.016745
427	446	0.018414
427	454	0.018691
428	438	0.050807
428	445	0.070225
428	2826	0.32616
429	440	0.011817
432	439	0.0059168
432	466	0.50234
433	458	0.6395
434	446	0.019112
434	471	0.028157
435	437	0.00014462
435	439	0.0016602
437	439	0.0015156
438	2825	0.26931
438	2826	0.27536
438	2829	0.17386
438	2831	0.18278
438	2832	0.20293
438	2834	0.45461
438	2835	0.46862
438	2836	0.47363
443	471	0.010714
443	2924	0.013402
445	2827	0.1372
445	2833	0.18694
445	2837	0.46056
445	2838	0.46993
446	454	0.00027733
446	2924	0.011732
447	459	0.24734
450	2905	0.31487
450	2908	0.1771
450	2910	0.32049
450	2915	0.55089
450	2919	0.48621
450	2923	0.60003
453	2925	0.0093086
454	2924	0.011455
455	457	0.25343
456	468	0.21672
456	2810	1.7566
461	3053	1.9219
463	468	0.0031283
471	2924	0.0026874
479	480	0.11232
483	485	0.5365
484	486	0.36184
485	486	0.090374
488	490	0.70752
498	501	0.41743
500	504	0.35623
501	504	0.17888
501	506	0.38359
504	505	0.14169
504	506	0.2047
504	510	0.42077
505	506	0.063012
505	551	0.79409
506	514	0.36765
506	546	0.73037
506	549	0.73134
506	551	0.73145
507	512	1.2371
508	509	0.10525
508	511	0.0058831
508	518	0.044957
509	511	0.11078
509	512	0.15765
510	551	0.51727
