5	5270	2328.8
6	1610	5478.6
6	5980	1716.8
7	2547	1423.1
10	5269	2314.7
12	74	527.22
12	1504	3729.8
13	2506	3042.3
14	806	3930.1
14	2531	2561.6
14	5958	2473
16	2694	2878
17	5926	2615.5
20	1109	4442.4
21	2505	3154.9
22	1513	1577.8
24	2667	1086.3
26	6104	5233.9
27	545	5969.6
27	1453	3855.8
28	82	1829.3
28	2553	742.22
30	5296	3108
32	605	4968.3
32	5379	3423.2
33	5460	3720.6
34	5166	1982.2
41	5110	4169.2
44	2607	1851.6
46	1505	3756.9
48	5927	2789.6
49	5248	3447.3
50	54	55.112
51	5277	1722.9
52	68	2253.8
52	77	2390.3
53	1172	4758.4
53	5997	4644.8
55	5105	2601.9
57	5059	2583.9
59	2549	1538
62	860	3266.4
63	5260	1461.8
64	2683	565.17
64	5116	2707.4
64	5267	1318.4
65	104	71.756
65	774	2541.3
65	4984	2116.6
66	5965	610.3
67	373	6586
67	3744	3568.4
68	2540	1036.2
68	5234	1278.5
69	4237	5849.4
69	5551	1755.5
69	5943	611.27
69	5990	396.1
71	1270	4391.9
72	5974	417.21
74	5712	2442.9
75	1412	2299.5
77	102	138.28
77	2589	1324.2
77	5016	2214.4
78	2591	1256.6
78	2601	687.06
78	5087	1573.7
78	5654	2167.1
79	669	2819.9
80	2646	1487.5
82	5980	545.83
83	1456	1015
83	1592	2868.2
83	5171	1596.6
84	5168	1739.3
85	828	3730.2
85	5297	949.56
85	5427	1631.6
87	2557	1786.5
87	4814	2944.5
87	5438	654.44
88	5303	1180.8
88	5392	656.73
88	5540	1999.7
90	2460	3268.9
91	1648	3959.5
91	5271	1043.1
91	5561	2559.8
92	5306	990.95
93	2649	465.74
93	5933	1671.4
94	2646	1689.6
95	2659	2933.3
96	5451	541.97
100	915	2282.9
100	1717	3113.3
100	5250	913.91
100	5456	1627.9
100	5939	322.77
101	2687	2338.9
101	5377	2494
102	115	100.04
102	3911	5963.5
103	831	3266.3
103	5252	1270
103	5395	1083.3
103	5983	286.86
104	5198	2282
104	5945	442.14
105	2044	2746.4
105	2516	795.36
105	5081	1747.9
107	5983	323.89
108	4741	2723.3
109	5279	1190.2
111	961	3413.3
111	3143	4524.5
112	2692	2108.3
113	1396	2634.3
113	1467	1340.7
114	3913	5510.7
114	5241	1074.3
114	5585	2296
116	791	1354.1
116	5062	2152.5
117	6024	5216.6
118	5675	2460.6
119	1136	4170.6
121	350	3415.8
122	3955	2076.8
126	294	1224.4
126	3902	1057.1
126	5778	2330.5
127	3823	629.39
129	1250	2536.1
129	4927	808.52
129	5165	4572.9
129	5805	278.87
130	200	493.43
130	310	1718.3
130	2130	1528.5
130	3554	732.31
130	3805	1144.4
130	5777	2306
131	299	1013
131	1143	2730
131	2471	3046.6
132	499	1957.2
132	3854	427.85
132	4309	2122.7
132	4925	768.64
132	5821	869.24
133	153	169.8
133	989	3452.5
133	1355	2225.1
133	3789	790.46
133	4930	846.33
134	1372	2224.2
134	1629	2341
134	5753	3460.6
134	5837	916.19
135	328	1198.1
136	5851	2000
137	172	658.01
137	198	796.92
137	1484	3316.4
137	3562	674
137	3667	1966.2
137	3852	888.64
137	3878	557.85
137	6033	3651.1
138	154	30.399
138	526	2341.2
138	573	1899.5
138	3458	755.24
138	4239	1476.9
140	215	378.84
141	2116	1273.8
141	3708	858.91
142	180	564.55
142	3530	553.32
142	4255	1631.5
143	180	225.74
143	622	2141
143	1191	2154.9
145	1421	2900.2
145	3698	730.83
145	4245	1590.9
146	597	2064.4
146	3639	1792.7
146	5784	708.68
148	200	661.74
149	3542	651.52
150	222	405.62
150	2052	1766.1
150	2064	1826
150	3723	1238.8
151	3455	869.79
152	2279	2098.8
152	3941	1489.5
152	4915	1155.6
152	5811	785.05
153	214	424.09
153	3708	935.78
153	5801	367.26
155	1587	2806.7
156	3492	1574.6
156	3583	1450.3
156	3861	1058.3
157	4937	759
159	256	1059.7
159	1147	2746.1
160	3774	1219
160	3841	396.58
161	523	1893.3
162	1112	2453.3
162	3745	1007
162	4230	1006.5
163	2085	1722.2
163	2377	1080.2
163	3110	3815.3
163	3728	1450.6
165	480	2071.9
165	689	1836.9
165	1430	3339.9
166	374	4031.8
166	547	2145.8
166	634	2046
167	351	1452.3
167	410	3997.9
167	5773	1943.4
168	3583	1040.8
168	3738	1230.4
169	3295	4825.3
169	5788	662.53
170	3551	946.69
170	3808	650.74
170	5868	2475.2
171	3536	506.41
171	3544	935.64
171	4927	906.09
172	307	1059.8
172	444	4052.8
172	3110	3054.5
174	2374	1021.3
175	1577	2170.7
