11	13	12.834
11	17	26.319
12	38	15.15
13	16	22.087
14	17	12.684
15	16	11.528
15	17	3.3342
15	29	26.653
16	21	3.6387
17	18	0.36873
18	21	11.462
18	25	12.925
19	20	10.137
19	21	1.8137
19	44	28.855
20	21	8.7133
20	23	11.418
20	25	7.5293
20	32	5.8511
20	48	30.143
21	25	1.6483
21	31	22.406
21	32	13.656
21	44	27.207
23	26	8.6724
23	29	8.2855
23	30	11.48
23	32	7.0126
23	33	4.1383
23	40	25.707
23	44	8.2491
24	27	10.492
24	29	1.2809
24	32	3.2439
25	31	20.994
25	41	15.387
26	29	0.57093
26	30	20.04
26	36	12.697
26	42	34.335
27	29	9.4358
27	31	1.302
27	33	2.6234
27	36	3.3215
27	39	4.7216
27	44	6.7283
27	49	37.312
29	36	12.258
29	41	5.5017
30	35	2.6927
30	37	2.9385
30	39	6.861
30	43	6.1091
30	44	5.9779
30	45	6.5314
30	49	27.211
31	36	2.0201
31	39	3.4276
31	44	5.4293
31	48	16.226
31	53	21.028
32	36	10.572
32	39	11.745
33	36	0.94052
33	39	2.1584
33	41	7.2808
33	43	3.8196
33	45	13.644
33	52	28.75
35	37	0.24587
35	39	8.627
35	40	11.845
35	42	12.042
35	45	3.85
35	48	5.3584
35	53	10.403
36	37	9.8753
36	39	1.4273
36	41	7.84
36	44	3.4113
37	40	11.63
37	50	16.32
38	57	37.107
39	41	8.8169
39	44	2.0156
39	48	13.104
40	42	0.22468
40	47	11.649
40	48	7.611
42	46	8.3994
42	52	7.1715
43	45	10.281
44	48	11.315
45	50	13.068
45	54	25.549
46	50	12.441
47	50	7.5927
48	52	13.675
49	54	4.625
51	55	13.786
51	60	8.2136
52	54	10.538
52	56	23.555
55	57	14.728
60	64	11.9
62	64	7.5301
62	68	20.054
63	71	30.103
63	84	37.358
66	73	32.363
67	83	26.089
69	84	11.967
69	5993	59.352
71	91	45.979
73	77	13.099
73	91	16.049
73	98	29.444
74	87	12.063
75	81	11.924
76	112	7.6855
77	5965	45.97
79	97	30.622
80	88	13.79
80	5989	17.633
81	90	11.265
84	89	11.667
84	5981	49.468
85	101	29.344
85	108	22.724
87	112	3.727
88	5962	45.815
88	5968	55.346
88	5978	17.044
89	118	23.5
90	2502	16.017
92	2554	54.506
93	2686	27.459
96	5989	8.6022
97	2506	33.309
97	2643	44.336
98	5984	18.946
99	118	28.511
99	5964	35.033
100	5985	14.716
101	115	11.652
101	5927	57.284
101	5962	35.606
105	2686	14.126
106	109	11.697
106	2647	55.737
107	5964	32.538
107	5979	39.772
107	5984	26.894
107	5993	14.875
108	118	11.581
108	5963	23.713
108	5993	32.691
109	2547	35.326
111	2502	8.1278
111	2503	20.669
111	2504	12.479
113	2643	11.677
114	5961	24.329
116	2646	20.8
116	2648	23.152
118	5939	52.782
118	5966	23.406
124	126	24.196
127	129	12.715
127	135	26.91
129	133	24.591
131	133	10.888
132	133	5.1774
132	136	14.338
134	146	25.087
135	138	21.692
135	145	22.115
135	191	49.652
136	141	9.2648
137	138	9.9682
137	140	8.3546
137	144	13.355
137	157	23.34
138	140	14.295
138	142	12.003
138	144	7.1998
138	178	27.86
141	143	12.381
141	148	13.676
141	153	32.881
142	160	22.178
142	194	40.541
144	156	50.86
144	157	16.813
145	165	14.721
145	194	39.431
146	150	36.573
146	152	15.275
146	153	20.899
146	156	31.509
146	166	32.451
147	166	27.023
148	170	23.273
149	169	27.901
150	154	10.673
150	184	41.355
151	153	0.086557
152	164	36.282
152	180	37.363
152	196	49.378
154	157	18.416
154	162	28.126
154	163	29.838
154	168	20.526
155	164	11.079
155	169	20.54
155	174	25.217
156	162	26.214
156	4942	37.836
157	164	28
157	228	36.755
161	166	12.643
161	167	25.539
161	180	24.362
162	171	15.092
163	178	16.433
164	165	33.676
164	173	26.098
165	181	32.469
166	175	23.667
166	179	24.026
166	180	13.633
