4	41	1.3877
4	2890	86.339
11	14	0.077935
11	15	0.11502
11	19	0.17347
11	21	0.16921
11	33	0.18063
11	36	0.34349
11	37	0.33824
11	39	0.2834
11	44	0.31905
11	47	0.4212
11	48	0.38499
13	15	0.024889
13	18	0.063235
13	20	0.13038
13	30	0.20899
13	32	0.18569
13	47	0.33107
13	50	0.33826
13	4508	77.769
14	15	0.037089
14	17	0.08035
14	19	0.09553
14	21	0.091272
14	27	0.18731
14	33	0.10269
14	35	0.26808
14	43	0.22112
14	50	0.35046
15	16	0.054771
15	18	0.038346
15	19	0.058441
15	20	0.10549
15	21	0.054183
15	23	0.14539
15	26	0.061081
15	30	0.1841
15	40	0.26949
15	45	0.17226
15	46	0.18518
15	56	0.36855
15	61	0.37946
16	19	0.0036693
16	20	0.050723
16	24	0.075073
16	26	0.0063098
16	29	0.095913
16	30	0.12933
16	31	0.12622
16	32	0.10603
16	33	0.010833
16	39	0.1136
16	41	0.12837
16	44	0.14926
16	45	0.11749
16	61	0.32469
17	18	0.0049163
17	21	0.010922
17	25	0.085267
17	26	0.017821
17	29	0.10742
17	30	0.14084
17	31	0.13773
17	32	0.11754
17	33	0.022344
17	35	0.18773
17	36	0.1852
17	40	0.22623
17	42	0.22566
17	43	0.14077
17	45	0.129
17	49	0.26
18	19	0.020095
18	24	0.091499
18	26	0.022736
18	29	0.11234
18	33	0.02726
18	36	0.19012
18	40	0.23114
18	43	0.14568
18	44	0.16568
18	53	0.31109
18	3947	69.763
18	4850	78.726
18	5632	57.531
19	21	0.004258
19	25	0.070087
19	27	0.091777
19	31	0.12255
19	32	0.10236
19	35	0.17255
19	42	0.21048
19	43	0.12559
19	44	0.14559
19	48	0.21153
19	49	0.24482
19	2767	70.419
19	4566	80.613
20	21	0.051312
20	23	0.039894
20	27	0.044723
20	32	0.055311
20	33	0.03989
20	37	0.11772
20	42	0.16342
20	43	0.078536
20	46	0.079687
20	47	0.20068
20	49	0.19777
20	53	0.24394
20	56	0.26306
20	61	0.27396
20	2222	64.115
21	25	0.074345
21	26	0.0068984
21	29	0.096502
21	33	0.011422
21	41	0.12896
21	42	0.21474
21	47	0.25199
21	49	0.24908
22	28	0.10668
22	5943	22.183
23	24	0.015544
23	27	0.004829
23	31	0.035601
23	32	0.015417
23	36	0.083072
23	37	0.077825
23	41	0.037751
23	42	0.12353
23	45	0.026875
23	46	0.039793
23	48	0.12458
23	56	0.22316
23	58	0.23257
24	25	0.0013217
24	27	0.020373
24	32	0.030961
24	33	0.06424
24	36	0.098616
24	37	0.093369
24	45	0.042419
24	46	0.055337
24	48	0.14012
24	49	0.17342
24	58	0.24811
24	61	0.24961
25	27	0.02169
25	31	0.052462
25	32	0.032278
25	33	0.062923
25	36	0.099933
25	39	0.039846
25	44	0.075499
25	47	0.17765
25	49	0.17473
25	53	0.2209
26	27	0.089136
26	29	0.089604
26	31	0.11991
26	33	0.0045237
26	36	0.16738
26	41	0.12206
26	44	0.14295
26	45	0.11118
26	46	0.1241
26	47	0.2451
26	50	0.25229
26	58	0.31687
27	29	0.00047964
27	30	0.033879
27	35	0.080776
27	36	0.078243
27	37	0.072996
27	39	0.018157
27	40	0.11927
27	42	0.1187
27	43	0.033813
27	46	0.034965
27	50	0.16315
27	56	0.21833
27	838	45.005
27	6082	52.612
28	2688	8.5766
29	30	0.033412
29	31	0.030305
29	33	0.08508
29	36	0.077776
29	39	0.01769
29	42	0.11823
29	44	0.053342
29	45	0.02158
29	46	0.034497
29	48	0.11928
30	32	0.023292
30	35	0.046897
30	36	0.044364
30	37	0.039117
30	39	0.015723
30	43	0.00012637
30	44	0.01993
30	45	0.011833
30	47	0.12208
30	49	0.11916
30	50	0.12927
30	61	0.19536
30	2519	15.891
31	32	0.020185
31	33	0.11539
31	36	0.047471
31	37	0.042224
31	39	0.012616
31	40	0.0885
31	43	0.003044
31	48	0.088977
31	52	0.17465
31	56	0.18756
32	33	0.095201
32	39	0.0075688
32	47	0.14537
32	50	0.15256
32	52	0.19484
33	37	0.15761
33	39	0.10277
33	40	0.20389
33	43	0.11843
33	45	0.10666
33	46	0.11958
33	47	0.24057
33	48	0.20436
33	52	0.29004
35	36	0.0025332
35	37	0.0077799
35	44	0.026967
35	45	0.05873
35	48	0.038973
35	49	0.072267
35	50	0.082373
35	53	0.11844
35	61	0.14846
35	101	22.194
35	5979	20.796
36	37	0.0052469
36	39	0.060087
36	44	0.024434
36	45	0.056197
36	46	0.043279
36	47	0.077717
36	54	0.13046
37	39	0.05484
37	41	0.040074
37	42	0.045704
37	48	0.046753
37	53	0.12622
37	54	0.13571
37	61	0.15624
37	3311	62.062
37	3368	70.118
38	890	50.008
38	4183	82.062
39	46	0.016809
39	52	0.18727
39	54	0.19055
39	56	0.20018
39	2073	50.596
39	5243	36.487
40	41	0.08635
40	42	0.00057275
40	43	0.08546
40	48	0.00048104
40	49	0.03377
40	50	0.043876
40	53	0.079941
40	58	0.10847
40	61	0.10997
40	5380	26.927
41	42	0.085778
41	46	0.0020419
41	47	0.12304
41	48	0.086827
41	49	0.12012
