4	7	0.28784
11	18	0.21654
11	21	0.26957
11	23	0.2906
11	29	0.33795
13	19	0.12897
13	21	0.17501
13	23	0.19554
13	26	0.22908
13	27	0.23359
14	15	0.0087005
14	20	0.12098
14	23	0.17371
14	30	0.22761
14	33	0.27531
14	35	0.29721
15	19	0.1022
15	31	0.25469
15	36	0.29382
16	17	0.03052
16	20	0.06019
16	26	0.14729
16	27	0.15105
16	29	0.1604
16	30	0.16693
16	44	0.32337
17	18	0.0093127
17	19	0.016607
17	21	0.062746
17	33	0.18584
18	19	0.0073957
18	24	0.087704
18	29	0.12148
18	36	0.19929
18	41	0.26112
18	43	0.27496
18	48	0.33439
19	20	0.015947
19	25	0.089943
19	27	0.1047
19	32	0.1635
20	21	0.035971
20	24	0.066897
20	26	0.088737
20	33	0.15731
20	35	0.17641
20	36	0.17788
20	48	0.31346
21	25	0.045871
21	26	0.054139
21	37	0.15099
21	40	0.21009
21	45	0.23952
22	28	0.076053
23	24	0.016894
23	29	0.047988
23	31	0.086412
23	32	0.098234
23	33	0.10725
23	35	0.12372
24	29	0.033839
24	30	0.041246
24	31	0.072252
24	39	0.14493
24	44	0.19666
25	29	0.024208
25	30	0.031521
25	31	0.062715
25	39	0.13572
25	41	0.16477
25	47	0.22333
26	27	0.018876
26	29	0.02503
26	36	0.095835
26	40	0.15764
26	41	0.15401
26	43	0.16777
26	47	0.215
26	48	0.22813
27	29	0.0096299
27	30	0.017906
27	31	0.047941
27	33	0.068575
27	39	0.12093
27	41	0.14998
27	46	0.19972
27	52	0.33886
28	34	0.091863
29	31	0.038548
29	32	0.050293
29	36	0.077814
29	43	0.15487
29	46	0.19073
29	47	0.19914
29	50	0.27263
29	52	0.32957
30	32	0.045725
30	36	0.071167
30	37	0.075482
30	41	0.13576
31	33	0.031937
31	35	0.038289
31	41	0.10291
31	43	0.11676
31	46	0.15258
31	54	0.31633
32	33	0.019878
32	37	0.034409
32	39	0.061701
32	40	0.092703
32	41	0.090759
32	42	0.097237
32	45	0.12245
32	53	0.31255
33	36	0.041963
33	41	0.0859
33	43	0.099476
33	45	0.11719
33	46	0.13481
33	48	0.16086
35	40	0.064706
35	46	0.11777
35	53	0.28673
36	37	0.0055518
36	41	0.067438
36	43	0.080872
36	46	0.11612
37	39	0.034622
37	40	0.059139
37	42	0.064122
37	44	0.083498
37	56	0.37245
39	40	0.037933
39	41	0.029063
39	45	0.060752
39	46	0.078799
39	53	0.25122
40	41	0.027224
41	43	0.013874
41	44	0.022948
41	49	0.099291
42	43	0.026432
42	44	0.027704
42	47	0.053192
42	49	0.091044
42	50	0.12693
42	56	0.3086
43	44	0.0096736
43	45	0.017845
43	48	0.0623
44	46	0.027571
