9	15	1.1059
11	13	0.090135
11	14	0.077935
11	15	0.11502
11	16	0.1698
11	17	0.15829
11	20	0.22052
11	21	0.16921
11	27	0.26524
11	33	0.18063
11	37	0.33824
11	42	0.38394
11	45	0.28729
11	58	0.49298
11	61	0.49448
13	14	0.0122
13	15	0.024889
13	18	0.063235
13	19	0.08333
13	23	0.17028
13	25	0.15342
13	31	0.20588
13	32	0.18569
13	37	0.2481
13	40	0.29438
13	41	0.20803
13	42	0.29381
13	43	0.20892
13	47	0.33107
13	49	0.32815
13	50	0.33826
13	54	0.38381
14	15	0.037089
14	18	0.075435
14	19	0.09553
14	21	0.091272
14	24	0.16693
14	26	0.098171
14	31	0.21808
14	33	0.10269
14	37	0.2603
14	42	0.30601
14	44	0.24112
14	46	0.22227
14	48	0.30706
14	50	0.35046
14	52	0.39273
14	53	0.38652
15	23	0.14539
15	24	0.12984
15	25	0.12853
15	26	0.061081
15	29	0.15068
15	31	0.18099
15	37	0.22321
15	44	0.20403
15	45	0.17226
15	50	0.31337
15	53	0.34943
15	56	0.36855
15	58	0.37796
15	61	0.37946
16	17	0.011511
16	18	0.016426
16	19	0.0036693
16	20	0.050723
16	29	0.095913
16	32	0.10603
16	39	0.1136
16	40	0.21472
16	42	0.21415
16	46	0.13041
16	47	0.25141
16	48	0.2152
16	50	0.25859
16	56	0.31378
17	18	0.0049163
17	19	0.01518
17	21	0.010922
17	30	0.14084
17	31	0.13773
17	35	0.18773
17	40	0.22623
17	48	0.22671
17	58	0.33469
18	20	0.067149
18	24	0.091499
18	29	0.11234
18	32	0.12246
18	36	0.19012
18	40	0.23114
18	41	0.14479
18	44	0.16568
18	46	0.14684
18	58	0.33961
19	23	0.086948
19	25	0.070087
19	26	0.0026406
19	27	0.091777
19	29	0.092244
19	30	0.12566
19	31	0.12255
19	33	0.0071642
19	36	0.17002
19	44	0.14559
19	48	0.21153
19	56	0.31011
19	61	0.32102
20	23	0.039894
20	25	0.023034
20	26	0.044413
20	30	0.078602
20	32	0.055311
20	35	0.1255
20	41	0.077646
20	44	0.098532
20	46	0.079687
20	47	0.20068
20	48	0.16447
20	54	0.25343
20	61	0.27396
21	23	0.091206
21	27	0.096035
21	32	0.10662
21	33	0.011422
21	36	0.17428
21	37	0.16903
21	40	0.21531
21	41	0.12896
21	43	0.12985
21	45	0.11808
21	50	0.25918
21	52	0.30146
21	54	0.30474
21	58	0.32377
22	34	0.23705
23	25	0.016861
23	27	0.004829
23	30	0.038708
23	33	0.079784
23	43	0.038642
23	44	0.058638
23	45	0.026875
23	48	0.12458
23	49	0.15787
23	50	0.16798
23	58	0.23257
23	61	0.23407
24	27	0.020373
24	29	0.02084
24	30	0.054252
24	33	0.06424
24	36	0.098616
24	40	0.13965
24	41	0.053295
24	42	0.13907
24	44	0.074182
24	47	0.17633
24	49	0.17342
24	50	0.18352
24	52	0.2258
25	27	0.02169
25	32	0.032278
25	33	0.062923
25	35	0.10247
25	39	0.039846
25	42	0.14039
25	48	0.14144
25	52	0.22711
25	54	0.23039
25	56	0.24002
25	58	0.24943
26	29	0.089604
26	30	0.12302
26	35	0.16991
26	42	0.20784
26	43	0.12295
26	46	0.1241
26	47	0.2451
26	49	0.24218
26	54	0.29784
26	61	0.31838
27	30	0.033879
27	33	0.084613
27	35	0.080776
27	37	0.072996
27	45	0.022046
27	50	0.16315
27	53	0.19921
27	56	0.21833
28	34	0.13037
28	79	1.4004
29	30	0.033412
29	31	0.030305
29	35	0.080309
29	39	0.01769
29	41	0.032455
29	44	0.053342
29	45	0.02158
29	47	0.15549
29	53	0.19875
29	56	0.21787
29	58	0.22727
30	31	0.0031072
30	32	0.023292
30	35	0.046897
30	36	0.044364
30	37	0.039117
30	40	0.085393
30	41	0.00096313
30	43	0.00012637
30	44	0.01993
30	46	0.0010901
30	47	0.12208
30	48	0.08587
30	50	0.12927
30	53	0.16533
30	56	0.18445
30	61	0.19536
31	32	0.020185
31	33	0.11539
31	36	0.047471
31	37	0.042224
31	40	0.0885
31	42	0.087928
31	52	0.17465
31	53	0.16844
31	58	0.19697
32	33	0.095201
32	37	0.062409
32	40	0.10868
32	46	0.024377
32	47	0.14537
32	49	0.14246
32	50	0.15256
32	53	0.18863
32	54	0.19812
33	39	0.10277
33	40	0.20389
33	45	0.10666
33	49	0.23766
33	54	0.29332
33	61	0.31385
35	36	0.0025332
35	37	0.0077799
35	39	0.06262
35	40	0.038496
35	43	0.046963
35	44	0.026967
35	47	0.075184
35	49	0.072267
35	50	0.082373
35	54	0.12793
35	61	0.14846
36	41	0.045321
36	43	0.04443
36	46	0.043279
36	49	0.0748
36	52	0.12718
36	53	0.12097
36	54	0.13046
36	56	0.14009
36	61	0.151
37	41	0.040074
37	47	0.082964
37	48	0.046753
37	50	0.090152
37	58	0.15474
37	61	0.15624
38	51	0.31427
39	41	0.014767
39	43	0.015657
39	45	0.0038897
39	46	0.016809
39	48	0.10159
39	50	0.14499
39	52	0.18727
39	54	0.19055
39	56	0.20018
39	58	0.20958
40	43	0.08546
40	44	0.065463
40	48	0.00048104
40	53	0.079941
40	54	0.089432
41	44	0.020887
41	48	0.086827
41	49	0.12012
41	54	0.17578
41	56	0.18541
42	45	0.096654
42	46	0.083736
42	47	0.03726
42	48	0.0010526
42	49	0.034343
42	50	0.044449
42	52	0.086724
42	53	0.080513
42	54	0.090004
42	56	0.099634
42	58	0.10904
43	44	0.019996
43	45	0.011768
43	46	0.0011512
43	47	0.12215
43	48	0.085936
43	49	0.11923
43	50	0.12934
43	52	0.17161
43	56	0.18452
44	46	0.018845
44	49	0.099234
44	50	0.10934
44	52	0.15161
44	56	0.16452
45	47	0.13391
45	48	0.097703
45	49	0.131
45	50	0.1411
45	53	0.17717
46	49	0.11808
46	53	0.16425
46	61	0.19427
47	48	0.036211
47	50	0.0071892
47	52	0.049464
47	53	0.043253
47	56	0.062374
47	58	0.071778
49	50	0.010106
49	53	0.04617
49	56	0.065291
