1	1628	49.522
2	2937	58.882
3	2421	61.554
5	3143	65.214
5	4833	75.064
7	1580	46.047
7	4552	79.513
8	3609	80.331
11	13	0.090135
11	15	0.11502
11	54	0.47395
11	4997	49.313
12	737	32.88
13	15	0.024889
13	16	0.079661
13	927	42.146
14	15	0.037089
14	18	0.075435
14	20	0.14258
14	40	0.30658
15	16	0.054771
15	24	0.12984
16	17	0.011511
16	19	0.0036693
16	20	0.050723
16	23	0.090617
16	32	0.10603
16	40	0.21472
16	48	0.2152
17	18	0.0049163
17	20	0.062234
17	36	0.1852
18	20	0.067149
18	23	0.10704
18	29	0.11234
19	20	0.047054
19	23	0.086948
19	24	0.071404
19	25	0.070087
19	27	0.091777
19	33	0.0071642
19	41	0.1247
19	50	0.25493
20	21	0.051312
20	29	0.04519
20	30	0.078602
20	32	0.055311
20	47	0.20068
21	23	0.091206
21	24	0.075662
21	27	0.096035
21	29	0.096502
21	33	0.011422
21	36	0.17428
21	50	0.25918
21	2044	48.52
21	2759	70.415
21	4659	78.555
23	26	0.084308
23	27	0.004829
23	44	0.058638
23	45	0.026875
23	47	0.16079
23	3016	61.368
24	25	0.0013217
24	26	0.068764
24	27	0.020373
24	31	0.051145
24	33	0.06424
24	3586	70.465
25	26	0.067447
25	27	0.02169
25	37	0.094686
25	41	0.054612
25	45	0.043736
25	48	0.14144
25	2391	53.268
26	27	0.089136
26	29	0.089604
26	30	0.12302
26	32	0.099724
26	36	0.16738
26	42	0.20784
26	43	0.12295
26	50	0.25229
26	3357	68.043
27	31	0.030772
27	35	0.080776
27	45	0.022046
27	4538	79.903
27	4603	82.105
28	34	0.13037
28	5372	48.24
29	31	0.030305
29	35	0.080309
29	36	0.077776
29	43	0.033346
29	44	0.053342
29	48	0.11928
29	2804	85.318
29	3656	68.028
30	31	0.0031072
30	32	0.023292
30	33	0.11849
30	35	0.046897
30	36	0.044364
30	39	0.015723
30	42	0.084821
30	3857	61.814
31	33	0.11539
31	37	0.042224
32	33	0.095201
32	37	0.062409
32	39	0.0075688
32	43	0.023226
32	46	0.024377
32	54	0.19812
32	4005	72.254
32	5084	40.029
33	35	0.16539
33	39	0.10277
33	48	0.20436
34	3730	51.083
35	36	0.0025332
35	47	0.075184
35	49	0.072267
35	50	0.082373
36	37	0.0052469
36	42	0.040457
36	46	0.043279
36	49	0.0748
37	40	0.046276
37	41	0.040074
37	44	0.019188
37	47	0.082964
39	41	0.014767
39	46	0.016809
39	47	0.1378
39	229	64.622
39	5134	33.142
40	43	0.08546
40	45	0.097226
40	47	0.036688
40	48	0.00048104
40	49	0.03377
41	42	0.085778
41	45	0.010878
41	47	0.12304
41	48	0.086827
41	1180	38.524
41	4504	79.199
43	44	0.019996
43	45	0.011768
43	50	0.12934
43	52	0.17161
43	1106	38.95
44	45	0.031763
44	48	0.06594
44	49	0.099234
44	52	0.15161
44	1887	67.093
45	47	0.13391
46	48	0.084785
46	1916	78.157
46	5372	52.869
47	49	0.0029176
49	52	0.052381
49	4815	58.502
50	52	0.042275
50	54	0.045555
50	58	0.064589
50	4899	51.132
52	53	0.0062105
52	54	0.0032803
53	621	42.518
53	3700	57.317
53	5315	24.557
54	61	0.020535
54	5948	22.988
58	61	0.0015015
60	62	0.24124
60	64	0.0025525
60	68	0.93011
60	581	77.241
60	609	55.491
60	2175	76.099
60	2179	76.006
60	3207	69.422
60	4142	77.244
60	4143	77.245
62	64	0.24363
62	65	0.28949
62	581	77.097
62	1450	48.68
62	2172	75.951
62	2175	75.951
62	2179	75.858
62	2184	75.952
62	3207	69.269
62	3210	69.274
62	4143	77.1
62	4144	77.101
63	70	2.5326
63	862	47.54
64	428	79.208
64	581	77.242
64	2168	76.098
64	3206	69.421
64	3207	69.424
64	3208	69.427
64	3211	69.43
64	3560	76.701
64	4143	77.246
65	581	76.924
65	1517	47.592
65	2168	75.773
65	2175	75.775
65	2179	75.681
65	2509	19.354
65	3207	69.085
65	3208	69.088
65	4142	76.927
66	71	2.7855
68	2179	75.44
68	3208	68.841
68	4142	76.691
71	72	0.35256
71	74	0.71924
73	790	44.083
76	96	0.47166
79	5181	32.458
80	87	0.007858
80	96	0.010015
80	4374	85.918
81	2870	82.27
81	2949	50.631
82	94	0.4048
82	3628	81.522
83	1937	75.603
84	99	0.011018
84	101	0.21958
84	107	0.35918
85	4317	68.01
87	88	0.45573
87	96	0.0021565
87	104	0.44494
87	112	0.44213
87	4800	57.013
88	96	0.45787
88	112	0.013758
88	302	67.597
89	5793	70.407
89	5960	4.4033
90	1969	72.75
90	5423	42.967
91	98	0.14283
91	107	0.1379
91	3239	74.626
91	4042	81.484
91	5969	1.2749
92	2484	56.431
92	5269	23.129
94	3327	60.665
94	5449	1.4872
95	98	0.0027105
95	107	0.0078785
95	1870	74.263
95	5965	1.1457
95	5970	6.3483
96	951	63.347
97	113	0.51
97	116	0.51325
97	2642	0.51929
97	2643	0.52093
97	2650	0.52643
98	107	0.005168
98	114	0.46639
98	5965	1.1484
98	5968	1.63
99	107	0.36973
99	4803	52.903
99	5993	0.36451
100	1112	60.235
101	107	0.1396
101	127	73.195
101	5993	0.13439
102	3133	70.151
103	459	74.126
103	1242	55.07
103	2581	13.395
106	113	0.021223
106	116	0.025405
106	2643	0.035209
106	2645	0.039837
106	2650	0.042183
107	406	74.008
107	5959	3.9726
108	114	0.16372
108	5969	0.84997
109	113	0.0034919
109	116	0.0076737
109	2643	0.017477
109	2644	0.020683
109	2645	0.022106
109	2646	0.016002
109	2647	0.023161
109	2649	0.012404
109	4941	60.01
111	1593	38.971
111	4485	72.541
112	791	26.94
112	1595	57.151
113	2631	23.25
113	2642	0.011903
113	2645	0.018614
113	2650	0.02096
114	118	0.40359
114	5963	0.79789
114	5969	0.70129
116	2076	50.022
116	2642	0.0077216
116	2646	0.0083288
117	3149	72.791
118	5959	3.9126
118	5965	1.0857
118	5973	0.84457
119	1650	46.163
121	319	44.89
123	725	62.511
123	1557	65.48
123	3055	60.881
125	1773	54.928
127	154	2.8172
128	1110	60.67
128	5768	39.155
129	137	1.9769
129	142	2.1004
129	1375	43.866
129	2669	68.75
130	1612	41.555
131	171	3.4472
132	183	5.5216
