11	14	0.077935
11	19	0.17347
11	33	0.18063
13	14	0.0122
13	18	0.063235
13	20	0.13038
13	26	0.08597
14	18	0.075435
14	31	0.21808
14	49	0.34035
15	25	0.12853
15	27	0.15022
15	58	0.37796
16	17	0.011511
16	18	0.016426
16	19	0.0036693
16	20	0.050723
16	24	0.075073
16	25	0.073757
16	26	0.0063098
16	27	0.095446
16	31	0.12622
16	36	0.17369
16	43	0.12926
16	46	0.13041
16	50	0.25859
17	18	0.0049163
17	19	0.01518
17	24	0.086584
17	26	0.017821
17	32	0.11754
17	39	0.12511
18	19	0.020095
18	21	0.015838
18	36	0.19012
18	41	0.14479
19	20	0.047054
19	21	0.004258
19	25	0.070087
19	35	0.17255
19	39	0.10993
19	44	0.14559
19	45	0.11382
20	21	0.051312
20	24	0.02435
20	26	0.044413
20	29	0.04519
20	30	0.078602
20	31	0.075495
20	42	0.16342
20	44	0.098532
20	49	0.19777
21	26	0.0068984
21	30	0.12991
21	33	0.011422
21	40	0.21531
21	41	0.12896
21	42	0.21474
21	44	0.14984
23	24	0.015544
23	29	0.0052964
23	31	0.035601
23	50	0.16798
23	52	0.21025
24	25	0.0013217
24	29	0.02084
24	30	0.054252
24	31	0.051145
24	35	0.10115
24	41	0.053295
24	42	0.13907
24	43	0.054186
24	58	0.24811
25	26	0.067447
25	31	0.052462
25	35	0.10247
25	43	0.055503
25	46	0.056654
25	56	0.24002
26	29	0.089604
26	37	0.16213
26	39	0.10729
26	53	0.28835
27	31	0.030772
27	37	0.072996
27	39	0.018157
27	41	0.032923
27	42	0.1187
27	45	0.022046
27	46	0.034965
27	49	0.15304
29	36	0.077776
29	41	0.032455
29	44	0.053342
29	50	0.16268
30	31	0.0031072
30	32	0.023292
30	33	0.11849
30	37	0.039117
30	40	0.085393
30	41	0.00096313
30	42	0.084821
30	43	0.00012637
30	44	0.01993
30	45	0.011833
30	46	0.0010901
30	47	0.12208
30	49	0.11916
31	37	0.042224
31	41	0.0021548
31	46	0.0041942
31	49	0.12227
31	61	0.19847
32	37	0.062409
32	42	0.10811
32	43	0.023226
32	44	0.043222
32	45	0.011458
32	46	0.024377
33	43	0.11843
33	46	0.11958
33	49	0.23766
35	36	0.0025332
35	37	0.0077799
35	39	0.06262
35	44	0.026967
35	45	0.05873
35	53	0.11844
35	54	0.12793
35	61	0.14846
36	37	0.0052469
36	42	0.040457
36	43	0.04443
36	44	0.024434
36	46	0.043279
36	48	0.041506
37	41	0.040074
37	42	0.045704
37	43	0.039184
37	44	0.019188
37	46	0.038032
37	47	0.082964
37	58	0.15474
39	41	0.014767
39	44	0.035653
39	45	0.0038897
39	54	0.19055
39	58	0.20958
40	44	0.065463
40	50	0.043876
40	52	0.086151
40	53	0.079941
40	56	0.099062
40	61	0.10997
41	45	0.010878
42	44	0.064891
42	48	0.0010526
42	49	0.034343
42	52	0.086724
42	53	0.080513
42	56	0.099634
43	45	0.011768
43	49	0.11923
43	54	0.17489
43	61	0.19543
44	45	0.031763
44	54	0.15489
44	61	0.17543
46	48	0.084785
46	52	0.17046
47	50	0.0071892
47	52	0.049464
47	53	0.043253
47	54	0.052744
48	54	0.088955
49	52	0.052381
49	54	0.055661
49	56	0.065291
50	61	0.06609
52	53	0.0062105
52	56	0.01291
53	54	0.0094908
53	56	0.019121
54	58	0.019033
56	58	0.0094035
58	61	0.0015015
79	829	0.057587
80	96	0.010015
85	102	0.38679
89	95	0.1431
89	101	0.0042125
89	115	0.23787
91	101	0.0017824
95	98	0.0027105
95	101	0.14714
98	118	0.069255
106	113	0.021223
106	116	0.025405
106	2642	0.033126
106	2643	0.035209
106	2650	0.042183
109	116	0.0076737
109	2644	0.020683
109	2646	0.016002
109	2649	0.012404
109	2650	0.024452
112	5989	0.0048215
113	116	0.0041818
113	2644	0.017191
113	2645	0.018614
113	2646	0.012511
113	2647	0.019669
113	2648	0.019881
113	2650	0.02096
115	5993	0.36816
116	2644	0.01301
116	2646	0.0083288
116	2648	0.015699
116	2649	0.0047301
116	2650	0.016778
131	132	0.23178
131	134	0.047326
134	141	0.085243
134	153	0.094074
137	138	0.00097152
140	157	0.0043944
141	146	0.006793
145	157	0.0017565
146	149	0.00095992
146	153	0.0021561
146	156	0.0031985
149	151	0.0011274
149	153	0.0011962
151	156	0.0011111
153	156	0.0010424
173	188	0.0059204
173	193	0.0069886
175	196	0.0026874
179	197	0.057441
179	199	0.073914
179	5800	0.18996
179	5805	0.16601
179	5813	0.26603
183	193	0.0019109
188	189	0.00022097
189	193	0.00084723
197	5815	0.21412
199	219	0.062332
199	5801	0.11207
199	5805	0.092091
199	5811	0.18334
199	5813	0.19212
200	217	0.0093591
200	222	0.0099774
200	226	0.010471
205	207	0.095517
213	234	0.18499
217	222	0.00061824
217	226	0.0011122
219	5801	0.04974
219	5802	0.044797
219	5803	0.039396
219	5807	0.068769
219	5810	0.11778
219	5814	0.13422
219	5816	0.14139
219	5818	0.1438
222	232	0.0010842
225	234	0.067313
225	4937	0.22419
225	4939	0.13784
225	4940	0.091109
226	232	0.00059024
231	3499	0.27736
234	4940	0.023914
235	4937	0.14472
235	4939	0.059097
245	253	0.0022034
246	247	0.28525
250	275	0.0031668
251	261	0.0016301
255	281	0.0021562
258	260	0.091211
258	311	0.00734
260	299	0.092179
281	299	0.13544
283	288	0.029098
303	322	0.0041276
303	323	0.0042381
309	333	0.00249
319	323	0.0005497
322	323	0.00011055
325	345	0.012337
325	350	0.0044525
331	351	0.0034582
333	4337	0.0015925
334	5891	0.0024347
341	345	0.00012457
344	4345	0.023707
350	5891	0.00053143
372	377	0.0048591
381	390	0.0051606
405	435	0.064917
405	439	0.066577
407	444	0.0085921
410	451	0.0093513
412	415	0.24772
413	425	0.035931
413	434	0.03821
413	446	0.057322
413	454	0.057599
413	471	0.066367
416	424	0.079141
416	2829	0.32192
420	427	0.012368
420	434	0.011671
420	443	0.029113
420	446	0.030782
420	454	0.03106
420	471	0.039827
421	441	0.0032175
424	428	0.018114
424	438	0.068922
424	2828	0.43055
424	2832	0.27185
425	446	0.021391
425	454	0.021669
425	2924	0.033124
427	443	0.016745
427	446	0.018414
427	471	0.027459
427	2924	0.030146
428	445	0.070225
429	440	0.011817
434	443	0.017442
434	471	0.028157
437	439	0.0015156
438	2831	0.18278
442	458	0.0035481
443	454	0.0019469
443	471	0.010714
443	2924	0.013402
444	451	0.14938
445	2829	0.15444
446	471	0.0090448
446	2924	0.011732
447	459	0.24734
450	2908	0.1771
454	2924	0.011455
456	468	0.21672
457	460	0.19661
465	3330	0.0042564
469	3331	0.13789
479	480	0.11232
485	486	0.090374
508	518	0.044957
509	511	0.11078
515	549	0.024759
515	552	0.024828
516	519	0.047134
518	526	0.28576
519	528	0.0020816
532	550	0.0060876
534	535	0.049513
534	560	0.056198
535	563	0.0078203
537	577	0.031284
537	581	0.04184
537	4144	0.048123
539	558	0.0017035
546	549	0.0010028
546	552	0.0010724
547	554	0.29213
549	551	0.00011855
557	570	0.0070393
557	574	0.0081714
560	563	0.00041505
561	564	0.16603
561	571	0.16724
562	575	0.0045642
564	5774	0.0051329
565	5783	0.0021204
569	575	0.0016202
570	586	0.0158
570	4143	0.017788
570	4144	0.018117
571	588	0.0021388
572	4125	0.057162
572	4130	0.064172
574	581	0.010702
574	4144	0.016985
575	580	0.00060758
577	581	0.010556
577	4142	0.015851
578	589	0.00097235
581	4142	0.005295
581	4143	0.0059538
581	4144	0.0062832
583	4117	0.0104
584	3992	0.08605
586	4143	0.0019877
587	3956	0.19022
588	5774	0.00025193
597	599	0.0014504
597	601	0.0025631
598	609	0.021137
599	601	0.0011128
600	604	0.0021331
600	610	0.0031836
605	609	0.0041219
605	618	0.013463
609	614	0.0022389
609	616	0.0075981
609	618	0.0093411
613	614	0.0059871
613	616	0.0038499
613	618	0.005593
613	623	0.0065723
614	618	0.01158
616	618	0.0017431
618	629	0.0021107
624	633	0.0062118
624	639	0.0069679
633	634	0.00061471
633	639	0.00075606
633	643	0.0013676
